Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2016-09-27 11:00:34,2016-09-27 11:30:20,38.605633000000005,-121.27552800000001,0.0,Two lanes blocked due to accident on US-50 Westbound at Exit 18 County Hwy-E2 Sunrise Blvd.,,US-50 W,R,Rancho Cordova,Sacramento,CA,95670,US/Pacific,KMHR,2016-09-27 10:59:00,84.2,,20.0,29.91,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-08 06:58:32,2017-03-08 12:58:32,37.443540000000006,-77.44075500000001,0.092,At US-1/US-301 - Accident.,,Chippenham Pkwy S,R,Richmond,Chesterfield,VA,23234,US/Eastern,KFCI,2017-03-08 06:55:00,51.8,,50.0,30.16,10.0,NNW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-01 08:21:27,2019-11-01 10:01:00,39.383140999999995,-85.986397,3.34999990463,One lane closed due to serious accident on US-31 Southbound between IN-252 and 650.,,E 650 S,R,Edinburgh,Johnson,IN,46124,US/Eastern,K1II,2019-11-01 08:45:00,27.0,27.0,93.0,29.59,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-14 14:22:00,2019-10-14 17:15:00,33.519039,-117.160446,0.0,At CA-79/Winchester Rd - Accident.,,CA-79 N,R,Temecula,Riverside,CA,92591,US/Pacific,KF70,2019-10-14 14:15:00,77.0,77.0,29.0,28.46,10.0,NE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-03 08:03:21,2018-10-03 08:33:03,35.815490999999994,-78.690849,0.0,Accident on I-440 Eastbound at Lake Boone Trl.,,US-1 S,R,Raleigh,Wake,NC,27607,US/Eastern,KRDU,2018-10-03 07:51:00,66.0,,93.0,30.14,10.0,WSW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-15 19:45:05,2019-03-15 20:13:54,47.664629999999995,-122.18717,2.541,At WA-520/Exit 14 - Accident. Left lane blocked.,,I-405 S,R,Kirkland,King,WA,98033,US/Pacific,KBFI,2019-03-15 19:53:00,51.1,,59.0,30.28,10.0,NW,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-04-03 12:39:10,2018-04-03 18:39:10,26.16219,-80.16230999999999,0.6559999999999999,At SR-816/Exit 31 - Accident.,,I-95 N,R,Fort Lauderdale,Broward,FL,33311,US/Eastern,KFXE,2018-04-03 12:53:00,80.1,,62.0,30.09,10.0,East,15.0,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-25 05:15:35,2018-05-25 05:45:23,40.087894,-82.99610899999999,0.0,Accident on Sinclair Rd at OH-161 Dublin Granville Rd.,,E Dublin Granville Rd,R,Columbus,Franklin,OH,43229,US/Eastern,KOSU,2018-05-25 04:53:00,55.9,,93.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-12-13 16:21:11,2017-12-13 17:05:51,33.522408,-86.811684,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-20 Eastbound before Exit 125B I-59 I-20.,,I-59 N,R,Birmingham,Jefferson,AL,35203,US/Central,KBHM,2017-12-13 15:53:00,52.0,,28.0,29.94,10.0,SSW,18.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-04 12:51:28,2019-12-04 14:36:24,29.886770000000002,-97.670799,0.0,Accident on US-183 Colorado St Southbound at Pecan St.,213.0,E Pecan St,L,Lockhart,Caldwell,TX,78644-2125,US/Central,KHYI,2019-12-04 12:56:00,73.0,73.0,25.0,29.43,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-29 09:15:50,2016-11-29 15:15:50,33.133520000000004,-117.12489,0.414,At Nordahl Rd - Accident.,,CA-78 E,R,San Marcos,San Diego,CA,92069,US/Pacific,KCRQ,2016-11-29 08:53:00,59.0,,64.0,30.0,10.0,ENE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-28 05:09:41,2018-06-28 05:39:25,41.264126,-73.68420400000001,0.0,Right hand shoulder blocked due to accident on I-684 Southbound at Exit 6 NY-35 Cross River Rd.,,Cross River Rd,R,Katonah,Westchester,NY,10536,US/Eastern,KDXR,2018-06-28 05:18:00,69.1,,96.0,29.84,2.0,SSE,5.8,0.47,Heavy Thunderstorms and Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2016-04-09 08:40:15,2016-04-09 09:25:15,34.035315999999995,-118.14996299999999,0.01,Accident on CA-60 Eastbound at Exits 4 6A Atlantic Blvd. Expect delays.,,S Atlantic Blvd,R,Monterey Park,Los Angeles,CA,91754,US/Pacific,KCQT,2016-04-09 08:47:00,61.0,,81.0,29.96,10.0,SSE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-27 12:14:54,2018-07-27 12:44:41,33.193371,-117.36500500000001,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 52 Oceanside Blvd.,,I-5 S,R,Oceanside,San Diego,CA,92054,US/Pacific,KOKB,2018-07-27 11:52:00,80.1,,64.0,29.9,7.0,West,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-03 11:46:53,2016-10-03 17:46:53,31.78759,-89.0552,0.35700000000000004,At Sharon-Sandersville Rd/Exit 104 - Accident.,,I-59 S,R,Laurel,Jones,MS,39443,US/Central,KPIB,2016-10-03 11:55:00,82.4,,42.0,30.0,10.0,East,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-04-25 14:16:00,2018-04-25 20:16:00,45.506820000000005,-122.67098,0.293,Ramp closed to I-405/Stadium Fwy Northbound - Road closed due to accident.,,I-5 N,R,Portland,Multnomah,OR,97201,US/Pacific,KPDX,2018-04-25 13:53:00,77.0,,29.0,30.03,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-05 02:35:15,2019-11-05 02:46:53,43.18209,-71.68324,0.249,At US-202/RT-9/Exit 5 - Accident.,,I-89 N,R,Contoocook,Merrimack,NH,03229,US/Eastern,KCON,2019-11-05 02:51:00,43.0,39.0,68.0,29.89,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-08 19:26:00,2019-11-08 20:03:47,33.928543,-118.24545,0.0,At Wilmington Ave - Accident.,,Glenn Anderson Fwy E,R,Los Angeles,Los Angeles,CA,90059,US/Pacific,KHHR,2019-11-08 19:53:00,68.0,68.0,59.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-07-31 09:51:28,2019-07-31 10:51:08,30.320539,-81.705414,0.0,Right lane blocked due to accident on Rayford St Westbound at FL-129 Mcduff Ave.,631.0,McDuff Ave S,L,Jacksonville,Duval,FL,32205-5642,US/Eastern,KNIP,2019-07-31 09:53:00,84.0,84.0,74.0,30.07,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-07-27 14:37:13,2016-07-27 15:07:13,38.930233,-77.551186,0.0,Serious accident on Stone Springs Blvd at Feldspar Pl.,,Stone Springs Blvd,R,Aldie,Loudoun,VA,20105,US/Eastern,KJYO,2016-07-27 14:35:00,91.4,,49.0,29.96,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-20 17:21:30,2018-08-20 18:21:25,47.519863,-122.26741799999999,0.0,Accident on Rainier Ave at 52nd Ave.,9254.0,52nd Ave S,R,Seattle,King,WA,98118-5508,US/Pacific,KBFI,2018-08-20 16:53:00,81.0,,39.0,29.98,2.5,NE,5.8,,Haze,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-11 00:27:25,2017-03-11 07:55:55,33.46963,-117.67385,0.998,Between CA-1/Camino Las Rambla/Exit 79 and Camino De Estrella/Exit 78 - Accident.,,San Diego Fwy S,R,San Juan Capistrano,Orange,CA,92675,US/Pacific,KSNA,2017-03-11 00:53:00,59.0,,83.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-22 22:19:12,2019-08-22 22:48:59,35.769371,-78.63539899999999,0.0,Accident on Person St at Martin Luther King Jr Blvd.,298.0,Martin Luther King Jr Blvd,R,Raleigh,Wake,NC,27601-2318,US/Eastern,KRDU,2019-08-22 21:51:00,73.0,73.0,96.0,29.54,10.0,CALM,0.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
2,2019-08-16 12:08:42,2019-08-16 13:27:08,30.496105,-87.221962,0.0,Lane blocked due to accident on FL-291 Davis Hwy at FL-742 Creighton Rd.,,Creighton Rd,R,Pensacola,Escambia,FL,32504,US/Central,KPNS,2019-08-16 11:53:00,92.0,92.0,58.0,29.84,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-01-03 06:54:03,2018-01-03 07:38:29,32.660137,-96.891296,0.0,Right hand shoulder blocked due to accident on I-20 Westbound at Camp Wisdom Rd.,,I-20 W,R,Dallas,Dallas,TX,75237,US/Central,KRBD,2018-01-03 06:53:00,19.9,13.4,65.0,30.44,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-10-24 06:13:24,2017-10-24 06:42:25,27.893478,-82.645393,0.0,Lane blocked due to accident on I-275 Northbound at Exit 31 FL-688 Ulmerton Rd.,,I-275 S,R,Clearwater,Pinellas,FL,33762,US/Eastern,KPIE,2017-10-24 05:53:00,75.9,,97.0,29.91,5.0,NW,10.4,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-05-05 18:06:51,2017-05-05 18:51:34,34.335533,-118.11023700000001,0.01,Accident on County Hwy-N3 Angeles Forest Hwy near Upper Big Tujunga Canyon Rd.,24291.0,Angeles Forest Hwy,L,Tujunga,Los Angeles,CA,91042,US/Pacific,KBUR,2017-05-05 17:53:00,66.0,,63.0,29.77,10.0,South,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-23 09:37:40,2019-02-23 10:22:24,34.068878000000005,-117.839455,0.0,Accident on I-10 Westbound at Exit 40 The Mall.,,I-10 W,R,Covina,Los Angeles,CA,91724,US/Pacific,KPOC,2019-02-23 09:47:00,48.2,,46.0,30.32,10.0,SE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-12 05:49:46,2017-10-12 06:34:20,34.072105,-117.942757,0.0,Lane blocked due to accident on I-10 Westbound at Exits 34 34A West Covina Pkwy.,,I-10 E,R,West Covina,Los Angeles,CA,91790,US/Pacific,KEMT,2017-10-12 07:45:00,60.8,,68.0,29.97,10.0,NE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-01-02 09:53:00,2018-01-02 10:22:51,32.679649,-117.08606,0.0,Accident on I-805 Southbound at Exit 10 Plaza Blvd.,,I-805 S,R,National City,San Diego,CA,91950,US/Pacific,KNRS,2018-01-02 09:56:00,66.0,,56.0,30.13,5.0,NNE,5.8,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-26 07:19:55,2018-01-26 08:19:44,35.021339000000005,-81.895813,0.0,Accident on US-221 Chesnee Hwy at Traveller Dr.,101.0,Traveller Dr,L,Spartanburg,Spartanburg,SC,29303-5512,US/Eastern,KSPA,2018-01-26 07:15:00,28.4,,80.0,30.6,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-02-24 16:33:09,2017-02-24 17:02:58,43.177593,-83.719872,0.01,Accident on M-57 Vienna Rd near Plaza Dr.,2132.0,W Vienna Rd,R,Clio,Genesee,MI,48420-2128,US/Eastern,KFNT,2017-02-24 16:27:00,51.1,,96.0,29.46,2.5,East,3.5,0.01,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-18 17:40:45,2019-07-18 18:09:58,32.83879,-117.17291000000002,0.6659999999999999,At Clairemont Mesa Blvd/Exit 22 - Accident.,,I-805 S,R,San Diego,San Diego,CA,92117,US/Pacific,KMYF,2019-07-18 17:53:00,71.0,71.0,66.0,29.48,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-08 13:28:10,2017-12-08 14:12:48,29.559031,-98.461517,0.629999995232,Accident on Jones Maltsberger Rd between Budding Blvd and Cross Cyn.,12932.0,Jones Maltsberger Rd,R,San Antonio,Bexar,TX,78247-4222,US/Central,KSAT,2017-12-08 13:51:00,51.1,,48.0,30.15,10.0,WSW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-13 20:53:27,2017-09-14 02:53:27,33.860621,-84.29271899999999,1.601,At US-23/GA-155/Exit 91 - Accident. Roadway reduced to 1 lane.,,GA-403 S,R,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2017-09-13 20:53:00,68.0,,70.0,29.91,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-11-04 15:42:00,2019-11-04 16:13:49,34.067451,-117.58371399999999,0.0,At Haven Ave/Exit 56 - Accident.,,I-10 E,R,Ontario,San Bernardino,CA,91761,US/Pacific,KONT,2019-11-04 15:53:00,82.0,82.0,11.0,28.88,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-15 10:14:26,2018-11-15 11:14:17,29.479626,-98.603851,0.0,Accident on Zangs Dr at Stemmons.,5964.0,Zangs Dr,L,San Antonio,Bexar,TX,78238-2629,US/Central,KSKF,2018-11-15 09:56:00,50.2,,49.0,30.31,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-02 09:32:48,2016-12-02 10:02:27,25.68371,-80.313873,0.01,Accident on US-1 Dixie Hwy Southbound at Datran Dr.,9301.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33156-2933,US/Eastern,KTMB,2016-12-02 09:53:00,75.9,,91.0,30.09,5.0,North,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-09-16 23:57:32,2018-09-17 00:26:49,41.577835,-87.558891,0.0,Earlier accident on I-294 Southbound at I-94 I-80.,,US-6 E,R,Lansing,Cook,IL,60438,US/Central,KIGQ,2018-09-16 23:55:00,71.8,,78.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2017-04-07 07:46:16,2017-04-07 08:17:00,39.954105,-76.727898,0.0,Accident on Pershing Ave at Maple St.,172.0,W Maple St,L,York,York,PA,17401-5449,US/Eastern,KTHV,2017-04-07 12:53:00,44.1,36.2,58.0,29.54,10.0,WNW,18.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-20 09:57:19,2018-12-20 10:25:03,34.30577,-118.48217,0.445,At Roxford St/Exit 159 - Accident. Left lane blocked.,,Golden State Fwy S,R,Sylmar,Los Angeles,CA,91342,US/Pacific,KWHP,2018-12-20 09:55:00,68.0,,23.0,30.18,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-22 12:32:49,2019-03-22 13:02:17,33.804821000000004,-118.207352,0.0,#2 lane blocked due to accident on I-710 Northbound at Exits 3A 3B Willow St.,,I-710 S,R,Long Beach,Los Angeles,CA,90810,US/Pacific,KLGB,2019-03-22 12:53:00,64.0,,56.0,30.17,10.0,SSW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-02 16:59:19,2019-12-02 17:58:59,42.339287,-71.064217,0.0,Accident on I-93 Southbound before Exit 18.,,US-1 S,R,Boston,Suffolk,MA,02118,US/Eastern,KBOS,2019-12-02 16:54:00,36.0,25.0,86.0,29.54,3.0,N,22.0,0.01,Light Snow / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-04-16 08:30:28,2018-04-16 09:00:07,40.128719,-77.349976,0.0,Shoulder closed due to accident on I-81 Northbound at Exit 37 PA-233 Centerville Rd.,,Centerville Rd,R,Newville,Cumberland,PA,17241,US/Eastern,KCXY,2018-04-16 08:56:00,46.9,,90.0,29.49,4.0,ENE,10.4,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-09 12:32:24,2016-08-09 13:17:24,41.974949,-88.20697,0.0,Accident on IL-59 at County Hwy-29 Stearns Rd.,,Stearns Rd,R,Bartlett,DuPage,IL,60103,US/Central,KDPA,2016-08-09 12:52:00,86.0,,44.0,29.99,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-03-24 16:13:00,2017-03-24 16:56:25,40.84584,-73.931061,1.18,Left and center lane blocked due to accident on I-95 George Washington Brg - Southbound between Henry Hudson Pkwy and Harlem Rive Dr.,,I-95 N,R,New York,New York,NY,10033,US/Eastern,KNYC,2017-03-24 15:51:00,51.1,,43.0,30.17,10.0,North,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-16 13:37:17,2019-02-16 14:05:51,40.797508,-77.664322,0.0,Multi-vehicle accident on US-322 General Potter Hwy both ways at Dogtown Rd.,2465.0,General Potter Hwy,L,Centre Hall,Centre,PA,16828-9022,US/Eastern,KUNV,2019-02-16 13:53:00,32.0,26.4,55.0,29.92,10.0,NW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-10 18:25:35,2019-12-10 18:54:34,43.05904,-83.67537,0.574,At Stewart Ave/Exit 9 - Accident.,,Buick Fwy S,R,Flint,Genesee,MI,48505,US/Eastern,KFNT,2019-12-10 18:53:00,23.0,12.0,68.0,29.33,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-12-19 22:44:01,2019-12-19 23:43:37,29.737640000000003,-95.498352,0.0,Accident on FM-1093 Westheimer Rd both ways at Marilee Ln.,6429.0,Westheimer Rd,L,Houston,Harris,TX,77057-5105,US/Central,KMCJ,2019-12-19 22:53:00,49.0,47.0,69.0,30.3,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2018-02-28 22:31:19,2018-03-01 04:31:19,43.109811,-89.199265,0.001,Closed at CR-N/Exit 244 - Road closed due to accident.,,County Road N,R,Cottage Grove,Dane,WI,53527,US/Central,KMSN,2018-02-28 22:53:00,33.1,25.5,89.0,29.89,10.0,NNE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-12 11:04:13,2019-12-12 12:20:11,41.816212,-70.553619,8.300000190730001,Accident on MA-3 Southbound between Exit 3 Clark Rd and Exit 2 Herring Pond Rd.,9.0,Herring Pond Rd,R,Plymouth,Plymouth,MA,02360-6903,US/Eastern,KPYM,2019-12-12 10:52:00,27.0,19.0,58.0,30.53,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-15 08:38:08,2018-03-15 09:37:46,28.340858,-81.38041700000001,0.0,Left lane blocked due to accident on FL-91 Northbound after Exit 249 Osceola Pkwy.,,Florida's Tpke S,R,Kissimmee,Osceola,FL,34743,US/Eastern,KISM,2018-03-15 08:56:00,46.9,,80.0,30.23,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-22 04:32:02,2019-03-22 05:16:49,33.47007,-112.244339,0.0,Accident on 86th Dr at Palm Ln.,2098.0,N 86th Dr,R,Phoenix,Maricopa,AZ,85037,US/Mountain,KGEU,2019-03-22 05:57:00,51.8,,54.0,30.07,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2019-04-25 06:01:48,2019-04-25 06:31:03,41.40384,-82.27796,0.517,Closed at Baumhart Rd - Road closed due to accident.,,OH-2 W,R,Amherst,Lorain,OH,44001,US/Eastern,KLPR,2019-04-25 05:53:00,48.0,44.0,74.0,29.04,10.0,NE,9.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-01-04 07:37:01,2018-01-04 08:06:47,42.438114,-73.65136700000001,0.0,Right hand shoulder blocked due to accident on NY-203 Southbound at Karen Ct.,3680.0,State Route 203,R,Valatie,Columbia,NY,12184-5232,US/Eastern,KPSF,2018-01-04 07:27:00,19.9,,50.0,29.64,5.0,Calm,,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-18 16:29:31,2018-06-18 22:29:31,32.751583000000004,-97.31988,0.652,At I-30 - Accident. Blocked ahead.,,I-35W S,R,Fort Worth,Tarrant,TX,76102,US/Central,KFTW,2018-06-18 16:53:00,,,,29.93,10.0,East,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-24 07:25:29,2016-10-24 13:25:29,35.346848,-80.842106,0.04,At Statesville Rd - Accident.,10170.0, W W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28269,US/Eastern,KJQF,2016-10-24 07:05:00,44.6,,87.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
4,2019-07-02 05:57:22,2019-07-02 06:26:04,47.56105,-122.38211799999999,0.07200000000000001,Closed at 41st Ave SW - Road closed due to accident.,3912.0, SW Alaska St,R,Seattle,King,WA,98116-4531,US/Pacific,KBFI,2019-07-02 05:53:00,60.0,60.0,69.0,30.06,10.0,SSE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-21 07:55:50,2018-08-21 08:25:32,29.747656,-95.38243100000001,0.0,Accident on Helena St at Tuam St.,2900.0,Helena St,R,Houston,Harris,TX,77006-3351,US/Central,KMCJ,2018-08-21 07:55:00,80.6,,89.0,30.07,9.0,West,5.8,,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-03 17:33:54,2019-07-03 18:51:16,34.909851,-82.430099,0.0,Accident on Duncan Chapel Rd at Old Buncombe Rd.,4898.0,Old Buncombe Rd,L,Greenville,Greenville,SC,29617-8114,US/Eastern,KGMU,2019-07-03 17:53:00,94.0,94.0,40.0,28.8,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-30 14:45:41,2018-10-30 15:15:22,31.766275,-106.489731,0.0,Accident on Rio Grande Ave at Campbell St.,498.0,E Rio Grande Ave,R,El Paso,El Paso,TX,79902-4247,US/Mountain,KELP,2018-10-30 14:51:00,73.9,,35.0,29.77,10.0,West,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-25 18:36:22,2019-09-25 22:41:13,32.917141,-80.112373,0.0,Accident on SC-642 Dorchester Rd at SC-642 Dorchester Rd.,8486.0,Dorchester Rd,L,North Charleston,Dorchester,SC,29420-7300,US/Eastern,KCHS,2019-09-25 18:56:00,82.0,82.0,69.0,29.82,10.0,S,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-07 16:21:00,2018-08-07 22:21:00,33.769908,-84.495358,0.488,At I-20/Exit 10 - Accident.,,GA-407 S,R,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-08-07 16:17:00,91.0,,57.0,30.04,10.0,NW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-30 20:30:42,2017-03-30 21:00:26,39.988304,-75.253975,0.01,Accident on US-30 Lancaster Ave at US-1 City Ave.,6374.0,City Ave,L,Philadelphia,Philadelphia,PA,19151-2505,US/Eastern,KPHL,2017-03-30 20:54:00,46.0,42.5,58.0,30.13,10.0,SE,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2016-09-30 07:43:07,2016-09-30 08:12:53,42.990231,-83.713303,0.0,Accident on Van Slyke Rd at 12th St.,,Van Slyke Rd,R,Flint,Genesee,MI,48507,US/Eastern,KFNT,2016-09-30 07:53:00,57.9,,97.0,30.19,10.0,ENE,11.5,0.0,Overcast,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-04 16:54:39,2019-01-04 17:23:45,41.178211,-73.19453399999999,1.1100000143100002,Left lane closed due to accident on CT-25 Colonel Henry Mucci Hwy Southbound between Exit 3 Washington Ave and Exit 2 Washington Ave.,,CT-25 N,R,Bridgeport,Fairfield,CT,06604,US/Eastern,KBDR,2019-01-04 16:52:00,44.1,38.6,71.0,29.88,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-08-04 15:50:28,2017-08-04 16:35:08,42.64275,-71.23219300000001,0.0,Shoulder blocked due to accident on I-495 Northbound at Exit 39 MA-133 Andover St.,,I-495 S,R,Tewksbury,Middlesex,MA,01876,US/Eastern,KLWM,2017-08-04 15:54:00,86.0,,53.0,30.0,10.0,SE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-09 13:40:10,2018-03-09 14:09:52,30.326431,-97.605377,1.86000001431,Accident on FM-3177 Decker Ln Northbound from Daffan Ln to Lindell Ln.,10005.0,Decker Ln,R,Austin,Travis,TX,78724-1304,US/Central,KAUS,2018-03-09 13:53:00,72.0,,59.0,29.89,10.0,South,17.3,,Overcast,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
