Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-10-07 21:26:17,2019-10-07 22:16:00,33.874077,-117.880302,0.0,#5 and #6 lane blocked due to accident on CA-57 Northbound at Exits 6B 7 Chapman Ave. SigAlert issued.,5594.059701492537,CA-57 N,R,Fullerton,Orange,CA,92831,US/Pacific,KFUL,2019-10-07 21:53:00,68.0,68.0,65.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-06-01 08:29:51,2018-06-01 09:14:22,38.571861,-121.51668500000001,0.0,Accident on US-50 Eastbound after CA-84 Jefferson Blvd / CA-275.,5594.059701492537,Capital City Fwy E,R,West Sacramento,Yolo,CA,95691,US/Pacific,KSAC,2018-06-01 08:53:00,63.0,50.10703125,60.0,30.07,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-30 16:27:54,2017-06-30 16:57:37,34.085339000000005,-118.23153700000002,0.0,Accident on I-5 Southbound at Exit 137B CA-110.,5594.059701492537,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90031,US/Pacific,KCQT,2017-06-30 16:47:00,73.9,50.10703125,62.0,29.83,10.0,Variable,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-07 20:32:07,2018-10-08 00:32:07,43.946903000000006,-123.012573,0.748,At OR-222/E Oregon Ave - Accident.,33801.0, Walnut Ln,L,Creswell,Lane,OR,97426-9766,US/Pacific,KEUG,2018-10-07 20:54:00,54.0,50.10703125,93.0,30.14,8.0,Calm,8.431301289566237,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-21 07:42:17,2019-11-21 08:12:08,27.946581,-82.730408,0.0,Accident on Us-19 at Harn Blvd.,19196.0,US Highway 19 N,L,Clearwater,Pinellas,FL,33764-3101,US/Eastern,KPIE,2019-11-21 07:53:00,60.0,60.0,72.0,30.21,10.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-11 04:48:37,2019-10-11 07:04:17,39.018658,-76.975273,0.0,Right hand shoulder blocked due to accident on I-495 Capital Beltway anticlockwise at Exits 28A 28B MD-650 New Hampshire Ave.,5594.059701492537,Capital Beltway E,R,Silver Spring,Montgomery,MD,20903,US/Eastern,KCGS,2019-10-11 04:43:00,47.0,47.0,82.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-03-30 13:55:59,2018-03-30 14:40:43,33.873611,-118.23611499999998,0.0,Lane blocked due to accident on CA-91 Eastbound at Exit 9 Wilmington Ave.,5594.059701492537,Artesia Fwy E,R,Compton,Los Angeles,CA,90220,US/Pacific,KHHR,2018-03-30 13:53:00,64.0,50.10703125,70.0,30.06,5.0,WNW,6.9,0.0135625,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-24 16:13:44,2019-07-24 17:12:45,42.373591999999995,-83.0495,0.0,Left lane blocked due to accident on I-94 Eastbound at Chene.,2413.0,E Grand Blvd,L,Detroit,Wayne,MI,48211-2000,US/Eastern,KDET,2019-07-24 15:53:00,81.0,81.0,34.0,29.42,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-04-12 07:39:13,2018-04-12 13:39:13,34.391453000000006,-84.406762,0.9109999999999999,Closed at I-575/GA-372/GA-5-br - Road closed due to accident.,5594.059701492537,Highway 515 S,R,Jasper,Pickens,GA,30143,US/Eastern,KCNI,2018-04-12 07:35:00,41.0,50.10703125,81.0,30.21,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-05-12 21:40:14,2019-05-12 22:10:07,30.247582,-81.798725,0.038,Closed at 103rd St - Road closed due to accident.,8825.0, 103rd St,L,Jacksonville,Duval,FL,32210-8601,US/Eastern,KNIP,2019-05-12 21:53:00,78.0,78.0,66.0,29.85,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-03-18 06:14:30,2019-03-18 07:31:38,32.3433,-93.619171,0.0,Accident on LA-1 Highway One at LA-175.,11435.0,Highway 1,R,Shreveport,Caddo,LA,71115-9376,US/Central,KBAD,2019-03-18 05:56:00,40.1,50.10703125,99.0,30.28,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-04-13 18:13:06,2016-04-13 19:13:06,33.740044,-117.79760700000001,0.0,Accident on Browning Ave near Irvine Blvd.,5594.059701492537,Browning Ave,R,Tustin,Orange,CA,92780,US/Pacific,KSNA,2016-04-13 17:53:00,64.0,50.10703125,67.0,30.01,10.0,WSW,5.8,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-03-20 11:50:18,2018-03-20 12:50:00,38.990532,-104.793159,0.0,Accident on Cross Peak Vw Southbound before CO-83 Interquest Pkwy.,11045.0,Interquest Pkwy,R,Colorado Springs,El Paso,CO,80921,US/Mountain,KAFF,2018-03-20 11:58:00,44.4,38.6,25.0,30.03,10.0,NNE,11.5,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-15 12:46:21,2019-05-15 13:46:00,39.349342,-76.745766,0.0,Lane blocked and shoulder blocked due to accident on I-695 Northbound at Exits 18 18A 18B MD-26 Liberty Rd.,5594.059701492537,I-695 S,R,Gwynn Oak,Baltimore County,MD,21207,US/Eastern,KDMH,2019-05-15 12:54:00,72.0,50.10703125,29.0,29.91,9.08909276248726,,8.431301289566237,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-23 19:55:58,2019-01-23 20:25:45,33.994095,-117.90522800000001,0.0,Lane blocked due to accident on CA-60 Eastbound at Exit 19 Fullerton Rd.,5594.059701492537,CA-60 E,R,Rowland Heights,Los Angeles,CA,91748,US/Pacific,KFUL,2019-01-23 19:53:00,55.0,50.10703125,53.0,30.18,10.0,NNE,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-09-03 03:58:29,2018-09-03 04:28:09,32.49324,-83.742775,0.0,Accident on I-75 Southbound at Exit 138 Perry Pkwy.,5594.059701492537,W Perry Pkwy,R,Perry,Houston,GA,31069,US/Eastern,KWRB,2018-09-03 03:56:00,72.5,50.10703125,99.0,30.16,10.0,NNW,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-10-23 06:37:38,2017-10-23 07:37:23,33.802582,-79.139427,0.0,Accident on Kates Bay Hwy at Highway 134.,6001.0,Highway 134,L,Conway,Horry,SC,29527-5211,US/Eastern,KHYW,2017-10-23 06:35:00,69.8,50.10703125,100.0,30.13,7.0,East,3.5,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-04-29 10:29:39,2018-04-29 10:59:16,37.597511,-122.059486,0.709999978542,Accident on exit ramp from I-880 Northbound at Exit 23 to Alvarado-Niles Road.,5594.059701492537,I-880 N,R,Union City,Alameda,CA,94587,US/Pacific,KHWD,2018-04-29 10:54:00,62.1,50.10703125,53.0,30.13,10.0,West,17.3,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-11 16:12:00,2019-09-11 17:24:15,36.348667,-121.320548,0.0,At CR-G17/Fort Romie Rd - Accident.,5594.059701492537,Arroyo Seco Rd,R,Soledad,Monterey,CA,93960,US/Pacific,KSNS,2019-09-11 15:53:00,72.0,72.0,57.0,29.92,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-14 22:29:22,2016-09-14 23:14:22,37.436237,-120.79043600000001,0.0,Accident on Flower St at Myers Ln.,10149.0,Flower St,L,Delhi,Merced,CA,95315-9638,US/Pacific,KMER,2016-09-14 22:35:00,62.6,50.10703125,63.0,30.02,10.0,NNW,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-06-27 16:31:55,2017-06-27 17:00:15,26.194038,-80.209023,5.26000022888,Right lane blocked due to accident on FL-91 Southbound from Exit 66 FL-814 Atlantic Blvd to Exit 62 FL-870 Commercial Blvd.,5594.059701492537,Ronald Reagan Tpke,R,Fort Lauderdale,Broward,FL,33319,US/Eastern,KFXE,2017-06-27 16:53:00,86.0,50.10703125,65.0,29.96,10.0,SE,9.2,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-27 12:16:15,2019-05-27 15:54:41,28.376608,-81.504982,0.0,Right hand shoulder blocked due to accident on I-4 Eastbound at Exit 68 FL-535 Kissimmee-Vineland Rd.,5594.059701492537,I-4 E,R,Orlando,Orange,FL,32821,US/Eastern,KMCO,2019-05-27 11:53:00,88.0,88.0,49.0,29.97,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-30 18:41:27,2019-07-30 19:40:21,40.64505,-111.939034,0.0,Right lane blocked due to accident on I-215 Westbound at Exit 13 UT-68 Redwood Rd.,5594.059701492537,S Redwood Rd,R,Salt Lake City,Salt Lake,UT,84123,US/Mountain,KU42,2019-07-30 18:54:00,98.0,98.0,12.0,25.63,10.0,N,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-16 08:48:31,2019-12-16 09:18:19,33.81078,-86.512398,0.0,Accident on Pine Mountain Rd at Cadden Trl.,7761.0,Pine Mountain Rd,L,Springville,St. Clair,AL,35146-8014,US/Central,KBHM,2019-12-16 08:53:00,63.0,63.0,90.0,29.4,5.0,SSE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-07 15:21:11,2017-03-07 21:21:11,42.1998,-87.83351,0.04,At US-41/Skokie Hwy/Skokie Valley Rd - Accident. Broken down vehicle.,1339.0, Half Day Rd,R,Highland Park,Lake,IL,60035-1741,US/Central,KPWK,2017-03-07 14:52:00,52.0,50.10703125,31.0,29.89,10.0,West,20.7,0.0135625,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-03-12 13:12:42,2018-03-12 13:42:20,41.335468,-96.07938399999999,0.0,Accident on NE-133 Blair High Rd at State St.,8765.0,Blair High Rd,R,Omaha,Douglas,NE,68122,US/Central,KBTA,2018-03-12 13:15:00,41.2,35.5,59.0,30.37,10.0,NW,9.2,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-11-16 18:28:24,2016-11-16 18:58:02,29.93882,-95.368874,0.01,Accident on TX-8 Eastbound after Hardy Toll Rd.,5594.059701492537,N Sam Houston Tollway E,R,Houston,Harris,TX,77032,US/Central,KIAH,2016-11-16 18:53:00,70.0,50.10703125,65.0,29.98,10.0,SSE,6.9,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2016-05-10 13:02:05,2016-05-10 14:02:05,34.382912,-117.41556499999999,0.01,Accident on I-15 Northbound at Exit 140 Ranchero Rd. Expect delays.,5594.059701492537,Ranchero Rd,R,Hesperia,San Bernardino,CA,92344,US/Pacific,KVCV,2016-05-10 12:55:00,78.8,50.10703125,24.0,29.94,10.0,Calm,8.431301289566237,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-06 04:25:38,2018-11-06 04:55:15,33.847767,-117.962456,0.52999997139,Entry ramp to I-5 Westbound from W La Palma Ave lane blocked due to accident.,5594.059701492537,I-5 N,R,Anaheim,Orange,CA,92801,US/Pacific,KFUL,2018-11-06 04:53:00,64.0,50.10703125,73.0,29.91,10.0,ENE,5.8,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-10-21 07:38:59,2019-10-21 08:24:11,30.108759000000003,-95.436249,0.0,3 center lane blocked due to accident on I-45 Northbound at Exit 72B Hardy Toll.,23689.0,North Fwy,L,Spring,Harris,TX,77389-4217,US/Central,KDWH,2019-10-21 07:36:00,67.0,67.0,90.0,29.59,10.0,NNW,7.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-15 15:53:38,2019-06-15 16:40:00,26.783161,-80.09902199999999,0.0,Right lane closed due to multi-vehicle accident on I-95 Southbound at Exit 76 FL-708 Blue Heron Blvd.,5594.059701492537,I-95 N,R,West Palm Beach,Palm Beach,FL,33404,US/Eastern,KPBI,2019-06-15 15:53:00,85.0,85.0,69.0,30.04,10.0,ESE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-02 04:17:12,2019-12-02 05:17:18,44.045811,-122.97033700000001,0.0,Accident on 39th St near OR-126-BR Main St.,5594.059701492537,39th St,R,Springfield,Lane,OR,97478,US/Pacific,KEUG,2019-12-02 04:17:00,30.0,24.0,92.0,29.69,0.5,NNW,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
2,2018-10-29 16:35:56,2018-10-29 17:05:21,36.623325,-119.680664,0.0,Accident on CA-99 Northbound after Merced St.,5594.059701492537,CA-99 N,R,Fowler,Fresno,CA,93625,US/Pacific,KFAT,2018-10-29 16:53:00,70.0,50.10703125,36.0,30.05,5.0,NW,11.5,0.0135625,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-08 10:10:30,2018-06-08 10:55:13,39.732440999999994,-84.224243,0.0,Accident on Nicholas Rd at Danner Ave.,1661.0,Nicholas Rd,R,Dayton,Montgomery,OH,45417-6720,US/Eastern,KDAY,2018-06-08 09:56:00,73.0,50.10703125,87.0,30.16,10.0,SW,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-18 07:15:24,2017-10-18 13:15:24,34.049609999999994,-118.22251999999999,0.019,At Cesar Chavez Ave/Exit 1C - Accident.,5594.059701492537,US-101 S,R,Los Angeles,Los Angeles,CA,90033,US/Pacific,KCQT,2017-10-18 06:47:00,68.0,50.10703125,73.0,29.91,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-21 04:16:17,2019-01-21 04:47:00,43.197959999999995,-77.98716,0.0,Accident on NY-31A Fourth Section Rd Westbound at CR-240 Sweden Rd.,7429.0,4th Section Rd,L,Brockport,Monroe,NY,14420-9617,US/Eastern,KROC,2019-01-21 04:04:00,-0.9,-19.9,79.0,30.1,1.2,WNW,13.8,0.0135625,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-03-18 04:59:43,2017-03-18 05:29:26,37.353972999999996,-121.83783700000001,0.01,Accident on I-680 Northbound at Exits 1D 2A Capitol Expy.,5594.059701492537,I-680 N,R,San Jose,Santa Clara,CA,95116,US/Pacific,KRHV,2017-03-18 06:47:00,53.6,50.10703125,82.0,30.03,10.0,Variable,5.8,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-01-29 14:00:07,2019-01-29 14:44:36,37.965548999999996,-122.055954,0.829999983311,#1 lane blocked due to accident on I-680 Northbound between Exit 50 CA-242 and Exit 51 Sunvalley Blvd.,5594.059701492537,I-680 S,R,Concord,Contra Costa,CA,94520,US/Pacific,KCCR,2019-01-29 13:53:00,64.9,50.10703125,56.0,29.91,10.0,North,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-18 15:16:30,2019-10-18 19:16:30,43.49009,-124.22033,0.076,At Marine Way - Accident.,68280.0, Highway 101,L,North Bend,Coos,OR,97459-8648,US/Pacific,KOTH,2019-10-18 14:56:00,63.0,63.0,67.0,30.03,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-07-26 18:40:17,2018-07-26 19:24:58,28.353008000000003,-81.419647,0.0,Accident on Hunters Creek Blvd at FL-423 John Young Pkwy.,5594.059701492537,Hunters Creek Blvd,R,Orlando,Orange,FL,32837,US/Eastern,KMCO,2018-07-26 18:53:00,79.0,50.10703125,84.0,29.97,10.0,SSW,3.5,0.0135625,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-04 07:31:37,2019-01-04 08:01:01,44.666282,-93.93991,1.607,At 351st Ave - Accident.,34303.0, State Highway 25,R,Green Isle,Sibley,MN,55338-2111,US/Central,KGYL,2019-01-04 07:35:00,28.0,24.2,88.0,29.72,10.0,West,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-10-02 17:05:50,2019-10-02 19:14:47,43.070029999999996,-88.559288,0.0,Left hand shoulder blocked due to accident on I-94 Eastbound after Exit 277 Willow Glen Rd.,5594.059701492537,I-94 W,R,Oconomowoc,Jefferson,WI,53066,US/Central,KRYV,2019-10-02 17:15:00,53.0,53.0,100.0,29.1,10.0,CALM,0.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-05 18:22:38,2017-10-05 19:07:26,40.363815,-74.305092,0.0,Left lane blocked due to accident on US-9 Northbound from County Hwy-690 Texas Rd.,4002.0,US Highway 9,R,Old Bridge,Middlesex,NJ,08857,US/Eastern,KLDJ,2017-10-05 18:15:00,79.9,50.10703125,49.0,30.04,10.0,West,8.1,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-08 18:36:29,2016-12-08 19:06:19,32.791599,-117.159225,0.01,Accident on CA-163 Southbound at Exits 5 5A 5B Genesee Ave.,5594.059701492537,CA-163 S,R,San Diego,San Diego,CA,92123,US/Pacific,KMYF,2016-12-08 18:53:00,57.0,50.10703125,81.0,30.24,9.0,North,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-26 17:49:30,2019-09-26 18:22:45,37.732288,-122.41490800000001,0.0,At Alemany Blvd - Accident.,5594.059701492537,I-280 S,R,San Francisco,San Francisco,CA,94110,US/Pacific,KSFO,2019-09-26 17:56:00,73.0,73.0,59.0,29.86,10.0,S,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-05 20:55:34,2019-04-05 22:21:35,37.772911,-121.28900900000001,0.0,Accident on Woodward Ave at Aplicella Ct.,20501.0,S Woodward Ave,L,Manteca,San Joaquin,CA,95337,US/Pacific,KSCK,2019-04-05 20:55:00,57.0,57.0,87.0,30.01,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-05-27 16:24:35,2017-05-27 22:24:35,43.37056,-123.3322,0.37,At Northbank Rd/Exit 135 - Accident.,5594.059701492537,OR-138 E,R,Sutherlin,Douglas,OR,97479,US/Pacific,KRBG,2017-05-27 16:53:00,89.1,50.10703125,23.0,29.97,10.0,North,15.0,0.0135625,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-28 14:56:35,2018-12-28 15:26:25,33.423,-112.23867800000001,0.0,Accident on 83rd Ave at Lower Buckeye Rd.,2637.0,S 83rd Ave,L,Phoenix,Maricopa,AZ,85043-7286,US/Mountain,KGEU,2018-12-28 14:49:00,53.6,50.10703125,24.0,30.0,10.0,SW,3.5,0.0135625,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-04-05 08:57:51,2018-04-05 09:27:22,43.015404,-71.481323,0.0,Right lane blocked due to accident on I-293 Southbound near Exit 7 NH-3A.,5594.059701492537,Front St,R,Manchester,Hillsborough,NH,03102,US/Eastern,KMHT,2018-04-05 08:53:00,32.0,20.5,20.0,29.91,10.0,WNW,18.4,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-29 10:09:22,2017-09-29 10:39:05,29.589659,-82.43897199999999,0.0,Accident on FL-24 Archer Rd at 91st St.,8912.0,SW Archer Rd,R,Gainesville,Alachua,FL,32608-5509,US/Eastern,KGNV,2017-09-29 09:53:00,80.1,50.10703125,79.0,29.99,10.0,East,3.5,0.0135625,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-03-17 17:26:31,2017-03-17 17:56:22,30.462792999999998,-97.814049,0.01,Accident on RM-620 at Blue Ridge Dr.,12299.0,Ranch Road 620 N,R,Austin,Travis,TX,78750-1072,US/Central,KATT,2017-03-17 17:51:00,80.1,50.10703125,54.0,30.07,10.0,SSE,8.1,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-23 13:22:24,2019-05-23 15:27:51,40.685612,-112.270645,0.0,Accident on UT-36 Southbound at I-80.,8599.0,N Commerce Dr,L,Tooele,Tooele,UT,84074,US/Mountain,KT62,2019-05-23 12:56:00,50.0,50.0,66.0,25.23,10.0,E,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-18 14:44:20,2018-11-18 15:14:06,33.932302,-117.55628999999999,2.588,Between I-15-BL/6th St and Yuma Dr - Accident.,5594.059701492537,Ontario Fwy S,R,Norco,Riverside,CA,92860,US/Pacific,KAJO,2018-11-18 14:56:00,75.0,50.10703125,31.0,30.02,10.0,West,8.1,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-04 14:49:58,2018-06-04 15:49:32,48.055415999999994,-122.17694099999999,0.0,Accident on State Ave at 8th St.,1454.0,8th St,R,Marysville,Snohomish,WA,98270-4208,US/Pacific,KAWO,2018-06-04 14:56:00,61.0,50.10703125,56.0,30.12,10.0,Calm,8.431301289566237,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Night
2,2017-02-03 15:53:22,2017-02-03 16:23:14,42.990288,-83.737328,0.01,Accident on Miller Rd at Austins Pkwy.,2498.0,Austins Pkwy,R,Flint,Genesee,MI,48507-1355,US/Eastern,KFNT,2017-02-03 15:53:00,19.0,3.2,57.0,30.35,10.0,WNW,19.6,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-26 07:55:23,2018-02-26 08:25:06,35.134869,-80.939102,0.0,Accident on NC-49 Tryon St both ways at Sandy Porter Rd.,5594.059701492537,S Tryon St,R,Charlotte,Mecklenburg,NC,28273,US/Eastern,KCLT,2018-02-26 07:52:00,57.0,50.10703125,96.0,30.15,10.0,South,4.6,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-20 02:09:02,2016-12-20 02:52:57,42.558285,-73.679771,4.96,Right and center lane closed due to accident on I-90 Westbound between Exit 12 US-9 and Exits 11 11E 11W US-9 Columbia Tpke.,5594.059701492537,Rensselaer County Veterans Memorial Hwy,R,Castleton on Hudson,Rensselaer,NY,12033,US/Eastern,KALB,2016-12-20 01:51:00,9.0,50.10703125,77.0,30.67,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-11-09 05:16:51,2017-11-09 06:01:35,35.497906,-80.56415600000001,0.0,Accident on I-85 Southbound at Exit 63 Lane St.,5594.059701492537,Lane St,R,Kannapolis,Cabarrus,NC,28083,US/Eastern,KJQF,2017-11-09 05:25:00,44.6,42.2,100.0,30.16,10.0,North,4.6,0.0135625,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-11-30 14:32:21,2017-11-30 15:17:08,42.513683,-71.028671,0.0,Shoulder blocked due to accident on I-95 Northbound at Exit 43 Walnut St.,5594.059701492537,Walnut St,R,Lynnfield,Essex,MA,01940,US/Eastern,KBVY,2017-11-30 14:53:00,43.0,38.8,62.0,30.2,10.0,SE,6.9,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-08 17:44:11,2018-01-08 18:13:28,29.674845,-95.381813,0.0,Right lane blocked due to accident on TX-288 Freeway Southbound at Holmes Rd.,5594.059701492537,Holmes Rd,R,Houston,Harris,TX,77051,US/Central,KMCJ,2018-01-08 17:35:00,62.6,50.10703125,42.0,30.05,10.0,NNW,11.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-06-27 18:18:23,2016-06-27 18:48:23,32.874687,-96.68318199999999,0.0,Lane blocked due to accident on I-635 Westbound at Exit 13 Jupiter Rd.,5594.059701492537,Jupiter Rd,R,Dallas,Dallas,TX,75238,US/Central,KDAL,2016-06-27 18:15:00,78.1,50.10703125,79.0,30.03,3.0,SSE,20.7,0.11,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-17 14:56:01,2017-08-17 15:23:58,39.909168,-86.07663000000001,0.0,Accident on I-465 Eastbound before Exit 35 Allisonville Rd.,5594.059701492537,US-421 S,R,Indianapolis,Marion,IN,46250,US/Eastern,KMQJ,2017-08-17 14:49:00,82.4,50.10703125,70.0,29.85,10.0,SW,16.1,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-22 12:25:01,2016-11-22 12:54:43,30.235487,-97.852211,0.0,Accident on Oakclaire Dr Southbound between Oakclaire Ln and US-290.,5594.059701492537,TX-71 W,R,Austin,Travis,TX,78735,US/Central,KATT,2016-11-22 12:51:00,75.0,50.10703125,69.0,29.9,10.0,South,5.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-15 06:24:37,2018-04-15 12:24:37,43.67921,-70.32575,0.20800000000000002,At Larrabee Rd/Exit 48 - Accident. 2 lanes closed.,5594.059701492537,Maine Tpke S,R,Portland,Cumberland,ME,04103,US/Eastern,KPWM,2018-04-15 06:51:00,28.0,17.0,69.0,30.54,9.0,NE,13.8,0.0,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
