Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-09-21 07:47:23,2018-09-21 08:17:02,34.16098,-118.46943700000001,0.0,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 63B US-101.,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403,US/Pacific,KVNY,2018-09-21 07:51:00,66.0,,84.0,29.97,4.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-20 04:04:19,2019-05-20 04:34:05,34.445881,-79.337212,0.0,Accident on Pearlie Rd at Kentyre Rd.,2300.0,Kentyre Rd,R,Dillon,Dillon,SC,29536-6034,US/Eastern,KMAO,2019-05-20 03:55:00,66.0,66.0,94.0,29.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-01-31 21:55:03,2019-01-31 22:24:40,46.255641,-116.07203799999999,1.089,At ID-162/Main S - Accident.,,US-12 E,R,Kamiah,Lewis,ID,83536,US/Pacific,KGIC,2019-01-31 21:55:00,32.0,24.2,80.0,29.82,10.0,ESE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-03-13 13:43:32,2018-03-13 14:13:10,35.542583,-97.599068,0.0,Accident on Meridian Ave at Lake Hefner Dr.,,N Meridian Ave,R,Oklahoma City,Oklahoma,OK,73116,US/Central,KPWA,2018-03-13 13:53:00,55.0,,31.0,30.38,10.0,NNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-02-19 17:01:00,2018-02-19 23:01:00,35.289978999999995,-80.76325600000001,0.013999999999999999,At Ikea Blvd - Accident.,,University City Blvd,R,Charlotte,Mecklenburg,NC,28262,US/Eastern,KJQF,2018-02-19 16:50:00,53.6,,94.0,30.4,2.0,Calm,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-11-09 12:57:55,2018-11-09 13:27:33,44.861824,-93.28825400000001,0.0,Lane blocked due to accident on I-494 Eastbound at Exit 4B Lyndale Ave.,,Lyndale Ave S,R,Minneapolis,Hennepin,MN,55423,US/Central,KMSP,2018-11-09 12:53:00,21.0,6.2,65.0,30.27,10.0,NW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-12 10:02:46,2016-09-12 10:32:46,34.020306,-118.192268,0.0,Accident on I-5 Northbound at Indiana St / Dennison St.,1057.0,S Indiana St,R,Los Angeles,Los Angeles,CA,90023-2344,US/Pacific,KCQT,2016-09-12 09:47:00,68.0,,70.0,29.96,8.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-08 04:15:34,2019-09-08 05:50:17,34.504452,-119.81221799999999,0.0,Accident on CA-154 both ways at Camino Cielo Rd.,2843.0,San Marcos Pass Rd,L,Santa Barbara,Santa Barbara,CA,93105-9724,US/Pacific,KSBA,2019-09-08 03:53:00,57.0,57.0,77.0,29.86,8.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-09-13 07:49:28,2017-09-13 08:34:04,36.234512,-81.73363499999999,0.0,Accident on US-421 Eastbound at Linville Creek Rd.,3768.0,US Highway 421 N,R,Vilas,Watauga,NC,28692-8996,US/Eastern,KTNB,2017-09-13 07:55:00,50.0,,100.0,30.0,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-12 08:12:22,2018-11-12 08:42:07,29.812693,-95.545105,0.0,Accident on Hammerly Blvd at Gessner Dr.,,Gessner Dr,R,Houston,Harris,TX,77080,US/Central,KMCJ,2018-11-12 08:15:00,53.6,,94.0,29.97,0.8,North,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-10-16 08:03:41,2019-10-16 10:52:00,35.020351,-89.866249,0.0,Accident on TN-175 Shelby Dr near Hickory Hill Rd.,,Hickory Hill Rd,R,Memphis,Shelby,TN,38141,US/Central,KOLV,2019-10-16 07:50:00,52.0,52.0,67.0,29.6,10.0,N,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-09 09:58:12,2018-10-09 10:42:59,39.902332,-76.235748,0.0,Accident on Winding Ln at Schoolhouse Rd.,1.0,Winding Ln,L,New Providence,Lancaster,PA,17560-9200,US/Eastern,KLNS,2018-10-09 09:53:00,73.0,,90.0,30.34,9.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-27 18:31:06,2019-02-27 19:00:39,32.89389,-96.71138,0.0,Lane blocked due to accident on I-635 Eastbound at Miller Rd.,,I-635 E,R,Dallas,Dallas,TX,75238,US/Central,KDAL,2019-02-27 18:53:00,39.0,29.3,89.0,30.15,10.0,NNW,19.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2016-11-13 14:40:03,2016-11-13 15:24:36,40.085724,-75.402313,0.01,Slow traffic due to accident on Gulph Rd Eastbound at Village Dr.,,Village Dr,R,King of Prussia,Montgomery,PA,19406,US/Eastern,KLOM,,,,,,,,,,,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-02-08 10:14:54,2019-02-08 10:43:25,39.007446,-95.45172099999999,0.0,Lane blocked due to accident on I-70 Eastbound after Topeka.,,I-70 E,R,Lecompton,Douglas,KS,66050,US/Central,KLWC,2019-02-08 09:52:00,12.0,-0.4,49.0,30.78,10.0,NNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-17 15:15:35,2018-05-17 16:00:22,33.873173,-118.266052,0.0,Accident on Avalon Blvd at CA-91.,,Artesia Fwy E,R,Carson,Los Angeles,CA,90746,US/Pacific,KHHR,2018-05-17 14:53:00,69.1,,53.0,29.96,10.0,SW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-12 21:28:01,2016-12-12 21:57:45,41.732464,-88.013115,0.0,Accident on Aster Ln at Sandalwood Dr.,8535.0,Sandalwood Dr,L,Darien,Dupage,IL,60561-1706,US/Central,KLOT,2016-12-12 21:35:00,10.4,-0.4,99.0,30.08,5.0,SSE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-03-29 05:31:03,2017-03-29 06:15:39,32.845329,-96.877892,0.01,Connector lane blocked due to accident on I-35E Northbound at Exit 435 TX-354 Harry Hines Blvd.,,Stemmons Fwy N,R,Dallas,Dallas,TX,75220,US/Central,KDAL,2017-03-29 05:18:00,62.1,,90.0,29.73,8.0,SE,8.1,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-09-04 16:40:57,2017-09-04 17:10:40,35.058178000000005,-82.08626600000001,0.0,Accident on Penland Rd between Summers Ln and Bufford St.,100.0,Bufford St,R,Inman,Spartanburg,SC,29349-9285,US/Eastern,KSPA,2017-09-04 16:35:00,82.4,,35.0,30.03,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-14 10:12:19,2017-09-14 10:57:10,39.806881,-86.39209,0.0,Accident on Odell St at County Road 300.,2499.0,Odell St,L,Brownsburg,Hendricks,IN,46112-7546,US/Eastern,KEYE,2017-09-14 09:53:00,64.0,,84.0,29.91,10.0,WNW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-29 21:03:50,2017-01-29 21:49:00,38.882884999999995,-77.12088,0.01,Right hand shoulder blocked due to accident on I-66 Westbound at Exit 71 Fairfax Dr.,,Custis Memorial Pkwy W,R,Arlington,Arlington,VA,22205,US/Eastern,KDCA,2017-01-29 20:52:00,39.0,34.8,70.0,29.77,10.0,North,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-03-08 19:07:31,2017-03-09 01:07:31,32.54965,-117.04056000000001,0.455,At I-5 South - Accident.,,I-805 S,R,San Ysidro,San Diego,CA,92173,US/Pacific,KSDM,2017-03-08 18:53:00,57.9,,81.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-03-02 07:37:52,2018-03-02 08:22:35,33.739159,-117.07339499999999,0.0,Accident on CA-74 near Old State Hwy.,33660.0,State Highway 74,L,Hemet,Riverside,CA,92545,US/Pacific,KF70,2018-03-02 07:35:00,39.2,,100.0,30.13,0.2,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-19 17:27:04,2016-08-19 18:12:04,32.608315000000005,-117.090553,0.0,One lane blocked and right hand shoulder blocked due to accident on I-5 Southbound after Exit 7A Industrial Blvd. On the median.,,John J Montgomery Fwy S,R,Chula Vista,San Diego,CA,91911,US/Pacific,KNRS,2016-08-19 17:56:00,75.0,,66.0,29.88,10.0,WNW,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-13 14:30:40,2018-07-13 15:00:15,30.266896999999997,-82.755676,0.0,Right lane blocked due to accident on I-10 Eastbound before Exits 296A 296B I-75.,,FL-8 E,R,Lake City,Columbia,FL,32055,US/Eastern,KLCQ,2018-07-13 14:35:00,89.6,,55.0,30.1,10.0,NNE,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-09 21:16:03,2016-11-09 22:00:43,33.757404,-117.857147,0.01,Three lanes blocked due to accident on I-5 Northbound at Exits 104 104B Santa Ana Blvd.,,I-5 N,R,Santa Ana,Orange,CA,92701,US/Pacific,KSNA,2016-11-09 20:53:00,73.9,,34.0,29.97,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-09-03 16:39:49,2019-09-03 17:09:27,41.421535,-81.709595,5.769999980930001,Right lane closed due to accident on I-480 Westbound from I-77 to Exit 16 OH-94 State Rd.,,State Rd,R,Cleveland,Cuyahoga,OH,44109,US/Eastern,KBKL,2019-09-03 16:53:00,83.0,83.0,47.0,29.24,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-29 16:23:13,2019-11-29 17:08:02,41.078831,-73.53685,0.0,Accident on Clifford Ave at Oaklawn Ave.,87.0,Oaklawn Ave,R,Stamford,Fairfield,CT,06905-3618,US/Eastern,KHPN,2019-11-29 15:56:00,37.0,29.0,50.0,29.63,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-20 12:25:42,2017-11-20 12:55:21,35.056194,-80.857277,0.0,Accident on Ballantyne Commons Pkwy at Ballantyne Corporate Pl.,,Ballantyne Corporate Pl,R,Charlotte,Mecklenburg,NC,28277,US/Eastern,KEQY,2017-11-20 12:53:00,55.0,,29.0,30.29,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-17 08:04:54,2019-12-17 08:49:38,37.357075,-121.86925500000001,0.0,Accident on US-101 Northbound near Exit 386A Santa Clara St.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95116,US/Pacific,KRHV,2019-12-17 07:47:00,43.0,43.0,76.0,30.08,10.0,CALM,0.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-26 08:04:00,2018-06-26 14:04:00,33.73695,-84.32535,0.465,At GA-260/Glenwood Ave/Exit 61 - Accident.,,GA-402 W,R,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2018-06-26 07:52:00,72.0,,91.0,30.13,8.0,West,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-05 16:12:32,2018-09-05 16:57:19,33.493473,-81.901291,0.0,Accident on SC-421 Augusta Rd at Old Cherokee Dr.,501.0,Old Cherokee Dr,R,North Augusta,Aiken,SC,29841,US/Eastern,KDNL,2018-09-05 15:53:00,93.0,,45.0,30.12,10.0,SE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-01 08:37:19,2018-09-01 09:06:06,38.632305,-121.50177,0.52999997139,Accident on exit ramp from I-80 Northbound at Exit 88 to Truxel Road Northbound.,76.0,Seraspi Ct,R,Sacramento,Sacramento,CA,95834-2801,US/Pacific,KMCC,2018-09-01 08:30:00,64.4,,68.0,29.89,9.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-07 17:12:19,2016-07-07 18:15:00,29.732003999999996,-95.38829799999999,0.0,Left hand shoulder blocked due to accident on US-59 Northbound at Main St.,,US-59 S,R,Houston,Harris,TX,77006,US/Central,KMCJ,2016-07-07 17:15:00,91.4,,52.0,29.93,10.0,East,19.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-17 18:59:58,2017-08-17 19:44:44,40.822365000000005,-73.887215,0.0,Left lane blocked due to accident on I-278 Bruckner Expy Westbound after Exits 49 50 I-895 Sheridan Expy.,,Sheridan Expy N,R,Bronx,Bronx,NY,10459,US/Eastern,KLGA,2017-08-17 18:51:00,78.1,,58.0,29.97,10.0,South,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-22 19:21:43,2018-10-22 19:51:27,34.02196,-118.27784,0.282,At Exposition Blvd - Accident. Hard shoulder blocked.,,I-110 S,R,Los Angeles,Los Angeles,CA,90007,US/Pacific,KCQT,2018-10-22 19:47:00,66.0,,78.0,29.87,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-01-30 22:51:02,2018-01-30 23:34:59,33.830822,-117.929718,0.129999995232,Exit ramp from I-5 Northbound at Exit 111 to Lincoln Ave lane blocked due to accident.,123.0,S Cherry St,R,Anaheim,Orange,CA,92805-3523,US/Pacific,KFUL,2018-01-30 22:53:00,57.9,,46.0,29.98,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-12-09 10:58:56,2016-12-09 11:28:31,27.767069,-82.646629,0.0,Accident on 4th Ave near Dr Martin Luther King Jr St.,399.0,Dr Martin Luther King Jr St S,R,Saint Petersburg,Pinellas,FL,33705-1707,US/Eastern,KSPG,2016-12-09 10:53:00,54.0,,77.0,30.33,10.0,NE,13.8,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-08-15 08:18:35,2019-08-15 09:18:25,37.069492,-94.404152,0.0,Accident on I-44 Eastbound at Exit 13 Prigmor Rd.,,Prigmor Rd,R,Joplin,Jasper,MO,64804,US/Central,KJLN,2019-08-15 07:53:00,70.0,70.0,84.0,29.03,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-27 08:01:11,2016-07-27 08:31:11,40.692619,-73.851692,0.0,Accident on Woodhaven Blvd Northbound at Jamaica Ave.,,Woodhaven Blvd,R,Woodhaven,Queens,NY,11421,US/Eastern,KJFK,2016-07-27 07:51:00,79.0,,52.0,29.96,10.0,NNE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-04-30 16:00:10,2019-04-30 16:44:12,47.083008,-122.668655,0.0,Left lane blocked due to accident on I-5 Northbound near Exit 116 Nisqually Rd.,,I-5 S,R,Dupont,Pierce,WA,98327,US/Pacific,KGRF,2019-04-30 15:58:00,66.0,66.0,21.0,29.75,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-02 11:42:06,2018-08-02 17:42:06,33.550402000000005,-84.567611,1.242,At GA-74/Exit 61 - Accident.,,GA-403 S,R,Fairburn,Fulton,GA,30213,US/Eastern,KATL,2018-08-02 11:52:00,73.0,,87.0,30.09,8.0,Calm,,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-25 08:57:29,2019-11-25 09:27:14,45.330002,-93.746658,0.0,Accident on MN-25 Lake St at Pleasant Ave.,169.0,Lake St S,L,Big Lake,Sherburne,MN,55309-9399,US/Central,KCFE,2019-11-25 08:56:00,38.0,,76.0,28.44,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-18 15:37:23,2017-10-18 16:22:08,33.901379,-80.093254,0.0,Accident on US-378 Myrtle Beach Hwy at I-95.,,Myrtle Beach Hwy,R,Lynchburg,Sumter,SC,29080,US/Eastern,KSMS,2017-10-18 15:35:00,71.6,,29.0,30.3,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-17 17:48:17,2019-01-17 18:18:06,33.99361,-118.069199,0.0,Accident on CA-72 Whittier Blvd at I-605.,,I-605 N,R,Whittier,Los Angeles,CA,90606,US/Pacific,KEMT,2019-01-17 17:45:00,60.8,,88.0,30.18,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-11-08 13:53:30,2018-11-08 14:22:57,33.873253000000005,-118.06015,0.0,#2 & #3 lane blocked due to accident on CA-91 Westbound at Artesia Blvd.,,Artesia Blvd,R,Cerritos,Los Angeles,CA,90703,US/Pacific,KFUL,2018-11-08 13:53:00,77.0,,42.0,29.9,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-25 15:51:26,2019-07-25 16:19:08,35.1391,-90.09937,0.002,At Mound City Rd/Exit 3A - Accident.,,I-55 N,R,West Memphis,Crittenden,AR,72301,US/Central,KAWM,2019-07-25 15:53:00,87.0,87.0,37.0,29.88,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-16 18:33:10,2019-08-16 19:33:01,35.832851,-78.662086,0.0,Accident on Alamance Dr at Yadkin Dr.,3598.0,Alamance Dr,R,Raleigh,Wake,NC,27609-6304,US/Eastern,KRDU,2019-08-16 18:51:00,82.0,82.0,76.0,29.49,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-20 12:13:21,2017-12-20 18:13:21,32.806309999999996,-96.66301999999999,0.345,At Big Town Blvd/Exit 54 - Accident.,,US-67 S,R,Mesquite,Dallas,TX,75150,US/Central,KHQZ,2017-12-20 11:50:00,55.4,,100.0,30.01,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-24 08:08:36,2018-01-24 08:38:25,39.022186,-84.511887,0.0,Accident on I-275 Westbound at Exit 79 KY-16 Taylor Mill Rd.,,I-275 W,R,Latonia,Kenton,KY,41015,US/Eastern,KLUK,2018-01-24 07:53:00,30.9,26.2,96.0,30.27,9.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-10 07:58:17,2018-07-10 08:27:50,37.710353999999995,-122.46536299999998,0.0,Right shoulder and #1 lane blocked due to accident on I-280 Southbound before CA-1.,,I-280 S,R,San Francisco,San Francisco,CA,94132,US/Pacific,KSFO,2018-07-10 07:56:00,64.0,,63.0,30.03,10.0,WNW,16.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-08-04 17:50:21,2018-08-04 23:50:21,42.805063,-88.275041,0.14800000000000002,Closed at Honey Creek Rd - Road closed due to accident.,6507.0, Northwest Hwy,L,Waterford,Racine,WI,53185-2324,US/Central,KBUU,2018-08-04 17:35:00,85.1,,60.0,30.0,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-30 09:15:46,2017-08-30 09:45:36,41.748184,-71.443031,0.0,Right lane blocked due to accident on I-95 Southbound at Exits 14-15 14B-A RI-37.,,I-95 S,R,Warwick,Kent,RI,02888,US/Eastern,KPVD,2017-08-30 09:15:00,62.1,,93.0,29.93,10.0,North,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-17 08:58:30,2019-03-17 10:28:35,38.478771,-122.23665600000001,0.0,Accident on Capell Valley Crest at CA-128 Capell Valley Rd.,1982.0,Capell Valley Rd,L,Napa,Napa,CA,94558-9642,US/Pacific,KAPC,2019-03-17 08:54:00,46.9,,90.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-04 12:19:00,2019-11-04 13:09:48,34.082228,-117.69818899999999,0.0,At Monte Vista Ave/Exit 48 - Accident.,,I-10 W,R,Montclair,San Bernardino,CA,91763,US/Pacific,KPOC,2019-11-04 12:47:00,82.0,82.0,12.0,28.87,10.0,W,7.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-07 05:46:43,2018-09-07 06:16:22,32.789982,-96.769028,0.0,Accident on Main St at Peak St.,,Peak St,R,Dallas,Dallas,TX,75226,US/Central,KDAL,2018-09-07 05:53:00,78.1,,93.0,29.98,5.0,Calm,,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2017-06-11 12:32:04,2017-06-11 13:00:57,39.593117,-76.066345,0.0,Left hand shoulder blocked due to accident on I-95 Southbound at Exit 93 MD-222 Perrylawn Dr.,,Perrylawn Dr,R,Perryville,Cecil,MD,21903,US/Eastern,KAPG,2017-06-11 12:58:00,88.2,,45.0,30.11,10.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-11-18 20:37:41,2016-11-18 21:07:10,40.075958,-75.36113,0.01,Accident on I-76 Westbound at Exit 329 Henderson Rd.,,Weadley Rd,R,King of Prussia,Montgomery,PA,19406,US/Eastern,KLOM,2016-11-18 09:35:00,51.8,,62.0,30.16,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-12-07 12:52:56,2018-12-07 13:22:46,35.838322,-78.638908,0.0,Accident on St Albans Dr at State At North Hills St.,121.0,Saint Albans Dr,R,Raleigh,Wake,NC,27609-5867,US/Eastern,KRDU,2018-12-07 12:51:00,48.9,,38.0,30.41,10.0,NNE,5.8,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2018-01-25 08:07:36,2018-01-25 08:36:56,36.303955,-82.362076,0.0,Accident on Southwest Ave at US-321 University Pkwy.,,University Pkwy,R,Johnson City,Washington,TN,37604,US/Eastern,KTRI,2018-01-25 07:53:00,19.9,,96.0,30.51,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-11-26 23:22:43,2019-11-27 01:10:08,40.940037,-75.104301,4.3800001144400005,Left lane blocked due to accident on I-80 both ways from I-80 Exits 4 to Starlite Hill Rd.,,I-80 W,R,Columbia,Warren,NJ,07832,US/Eastern,K12N,2019-11-26 22:53:00,36.0,36.0,89.0,29.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-09-27 15:45:17,2019-09-27 16:29:30,32.902878,-80.023575,0.0,Accident on I-26 Westbound at Exit 211A-B Aviation Ave.,,I-26 E,R,Charleston,Charleston,SC,29406,US/Eastern,KCHS,2019-09-27 15:56:00,87.0,87.0,57.0,29.95,10.0,SSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-01 11:11:00,2019-09-01 12:30:30,38.634084,-121.37939399999999,0.0,At Watt Ave - Accident.,3622.0, Edison Ave,R,Sacramento,Sacramento,CA,95821-2712,US/Pacific,KMCC,2019-09-01 10:45:00,86.0,86.0,27.0,29.8,10.0,SSW,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-06-02 11:42:21,2017-06-02 12:12:00,42.324321999999995,-88.15258,0.019999999553,Accident on IL-60 at IL-120 Belvidere Rd.,,E State Route 60,R,Round Lake,Lake,IL,60073,US/Central,KUGN,2017-06-02 11:55:00,80.1,,29.0,30.06,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-26 17:44:16,2018-10-26 18:13:49,38.387329,-120.776352,0.0,Accident on CA-104 Ridge Rd at Running Gold Rd.,13500.0,Ridge Rd,R,Sutter Creek,Amador,CA,95685-9652,US/Pacific,KPVF,2018-10-26 17:35:00,69.8,,35.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-12 16:53:47,2018-11-12 17:53:18,41.252377,-95.997978,0.0,Accident on 55th St Westbound at Leavenworth St.,780.0,S 55th St,R,Omaha,Douglas,NE,68106-1364,US/Central,KMLE,2018-11-12 16:55:00,25.2,15.7,54.0,30.55,10.0,NNW,9.2,,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-10-19 07:10:46,2017-10-19 07:40:21,39.166579999999996,-94.558525,0.0,Center lane closed due to accident on I-35 Southbound at Exit 8A Parvin Rd.,,US-71 N,R,Kansas City,Clay,MO,64116,US/Central,KMKC,2017-10-19 06:54:00,54.0,,86.0,30.08,10.0,NNE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2016-08-09 20:37:43,2016-08-09 21:22:43,34.136482,-117.441727,0.0,Right hand shoulder blocked due to accident on CA-210 Westbound near Exit 67 Sierra Ave.,,Foothill Fwy W,R,Fontana,San Bernardino,CA,92336,US/Pacific,KONT,2016-08-09 20:53:00,73.0,,57.0,29.82,10.0,WSW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-12-26 07:49:50,2019-12-26 08:19:20,33.884785,-117.52123999999999,0.0,HOV lane blocked due to accident on CA-91 Eastbound before Mckinley St.,,CA-91 E,R,Corona,Riverside,CA,92879,US/Pacific,KAJO,2019-12-26 07:56:00,42.0,35.0,89.0,29.26,10.0,ENE,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
