Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2019-01-17 07:27:40,2019-01-17 07:57:23,40.213485999999996,-76.88041700000001,0.0,One lane blocked due to accident on I-83 Northbound at Exit 40A Limekiln Rd.,,I-83 S,R,New Cumberland,York,PA,17070,US/Eastern,KCXY,2019-01-17 07:56:00,26.1,19.4,63.0,30.39,10.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-12 06:38:50,2018-10-12 07:10:00,39.825745,-86.045891,0.0,Accident on 38th St at Shadeland Ave.,,N Shadeland Ave,R,Indianapolis,Marion,IN,46226,US/Eastern,KMQJ,2018-10-12 06:36:00,35.6,32.8,100.0,30.04,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2017-05-09 05:46:12,2017-05-09 11:46:12,37.35595,-121.90948,0.19699999999999998,At 1st St - Accident.,,I-880 N,R,San Jose,Santa Clara,CA,95110,US/Pacific,KSJC,2017-05-09 05:53:00,52.0,,83.0,29.85,10.0,SE,5.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-02-23 16:24:03,2019-02-23 16:53:25,39.17414,-84.48555999999999,0.214,Ramp to Exit 7 - Accident. Right lane blocked.,,Norwood Lateral Expy W,R,Cincinnati,Hamilton,OH,45237,US/Eastern,KLUK,2019-02-23 16:33:00,53.1,,80.0,29.88,10.0,SE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-14 09:33:41,2018-06-14 10:19:00,42.989723,-83.738518,0.0,Restrictions due to accident on I-75 Northbound at Exit 117B-A Miller Rd.,,I-75 N,R,Flint,Genesee,MI,48507,US/Eastern,KFNT,2018-06-14 09:53:00,71.1,,53.0,30.04,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-12 11:31:16,2018-07-12 12:01:06,35.433727000000005,-97.706932,0.0,Accident on Sara Rd at 30th St.,10600.0,SW 30th St,R,Yukon,Canadian,OK,73099-0450,US/Central,KRCE,2018-07-12 11:35:00,89.6,,55.0,30.08,10.0,SSE,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-22 19:28:57,2017-05-22 20:13:31,26.523718,-80.072952,0.00999999977648,Right lane blocked due to accident on I-95 Southbound at Exit 57 FL-804 Boynton Beach Blvd.,,I-95 S,R,Boynton Beach,Palm Beach,FL,33435,US/Eastern,KPBI,2017-05-22 19:53:00,80.1,,69.0,30.01,10.0,SSE,16.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-05 12:01:28,2016-11-05 12:46:07,34.024033,-117.770927,0.01,Accident on CA-60 Westbound at Exit 28 Phillips Ranch Rd.,,Phillips Ranch Rd,R,Pomona,Los Angeles,CA,91766,US/Pacific,KPOC,2016-11-05 11:47:00,77.0,,26.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-20 10:58:55,2019-12-20 11:27:59,43.603611,-73.730103,2.2699999809299998,Exit ramp from I-87 Northbound at Exit 24 to Bolton Landing-Riverbank Rd Eastbound lane blocked due to accident.,,County Highway 11,R,Warrensburg,Warren,NY,12885,US/Eastern,KGFL,2019-12-20 10:53:00,10.0,0.0,64.0,30.26,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-06 04:41:19,2018-06-06 05:11:11,41.897614000000004,-87.684433,0.0,Accident on Oakley Blvd Northbound at Iowa St.,2298.0,W Iowa St,R,Chicago,Cook,IL,60622-4843,US/Central,KMDW,2018-06-06 04:53:00,53.1,,74.0,29.94,10.0,North,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-02-07 07:32:37,2018-02-07 08:00:56,30.628459999999997,-88.117867,0.0,Accident on I-10 Eastbound at Exit 20 I-65.,,I-10 W,R,Mobile,Mobile,AL,36605,US/Central,KBFM,2018-02-07 07:46:00,69.1,,100.0,30.14,7.0,SW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-14 20:50:47,2018-06-14 21:50:31,48.399445,-122.32813999999999,0.0,Accident on Cedardale Rd at Anderson Rd.,3384.0,Cedardale Rd,R,Mount Vernon,Skagit,WA,98274-9611,US/Pacific,KAWO,2018-06-14 20:56:00,57.0,,74.0,30.05,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Night
2,2019-05-12 14:16:17,2019-05-12 17:03:16,32.643356,-85.353149,0.0,Lane blocked due to accident on US-431 Columbus Pkwy Northbound at I-85.,,AL-15 S,R,Opelika,Lee,AL,36801,US/Central,KAUO,2019-05-12 13:56:00,74.0,74.0,82.0,29.0,10.0,SW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-20 08:52:51,2018-01-20 09:37:03,40.67942,-74.00359300000001,0.0,Two lanes blocked and queueing traffic due to accident on I-278 Brooklyn Queens Expy Eastbound before Exits 25 26 I-478.,,I-478 W,R,Brooklyn,Kings,NY,11231,US/Eastern,KJRB,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-13 16:27:06,2019-09-13 16:54:46,32.81447,-96.62843000000001,0.36200000000000004,At Town East Blvd/Exit 7 - Accident. Two lanes blocked.,,I-635 S,R,Mesquite,Dallas,TX,75150,US/Central,KHQZ,2019-09-13 16:50:00,93.0,93.0,32.0,29.6,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-04-12 12:16:20,2019-04-12 13:18:19,34.50613,-82.96405,0.0,Right lane blocked due to accident on I-85 Northbound at Exit 4 Herring Rd.,,I-85 S,R,Fair Play,Oconee,SC,29643,US/Eastern,KCEU,2019-04-12 12:34:00,72.0,72.0,73.0,29.1,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-09 15:27:00,2019-12-09 17:39:26,33.910918,-117.88372199999999,0.0,At CA-90/Imperial Hwy - Accident.,,CA-57 S,R,Brea,Orange,CA,92821,US/Pacific,KFUL,2019-12-09 15:53:00,66.0,66.0,56.0,29.93,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-28 05:29:03,2018-08-28 05:58:34,41.021244,-78.344597,0.0,Restrictions due to accident on I-80 both ways at Exit 123 PA-970 Shawville Hwy.,,I-80 W,R,Woodland,Clearfield,PA,16881,US/Eastern,KFIG,2018-08-28 05:38:00,69.1,,100.0,30.13,3.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-04-27 14:44:00,2019-04-27 15:42:00,37.16783,-113.45255700000001,0.401,At I-15 - Accident.,,W State St,R,Washington,Washington,UT,84780,US/Mountain,KSGU,2019-04-27 14:56:00,85.0,85.0,20.0,26.85,10.0,WNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-15 18:30:34,2017-11-15 19:00:27,33.611557,-111.960526,0.0,Accident on 56th St at Thunderbird Rd.,5598.0,E Thunderbird Rd,L,Scottsdale,Maricopa,AZ,85254,US/Mountain,KSDL,2017-11-15 18:53:00,77.0,,19.0,29.93,10.0,Calm,,,Clear,False,False,True,False,False,True,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2017-09-29 09:46:23,2017-09-29 10:16:03,42.941658000000004,-85.677605,0.0,Accident on Hall St near US-131.,411.0,Hall St SW,R,Grand Rapids,Kent,MI,49507,US/Eastern,KGRR,2017-09-29 09:53:00,61.0,,78.0,30.12,10.0,NW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-11-29 01:53:59,2017-11-29 02:38:31,33.876095,-118.12519099999999,0.0,Lane blocked due to accident on CA-91 Westbound at Exit 16 Bellflower Blvd.,,Artesia Fwy E,R,Bellflower,Los Angeles,CA,90706,US/Pacific,KLGB,2017-11-29 01:53:00,57.0,,81.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-02-13 04:20:50,2019-02-13 04:50:28,40.378597,-77.007286,0.0,One lane blocked due to accident on US-22 Westbound at PA-325 Mountain Rd.,,US-22 E,R,Dauphin,Dauphin,PA,17018,US/Eastern,KCXY,2019-02-13 04:07:00,34.0,31.0,92.0,29.67,5.0,West,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-03-25 08:52:03,2019-03-25 10:23:20,41.699188,-72.697693,0.0,Multi-vehicle accident on CT-175 Wells Rd at Goff Rd.,843.0,Wells Rd,R,Wethersfield,Hartford,CT,06109-2530,US/Eastern,KHFD,2019-03-25 08:53:00,44.1,37.7,51.0,30.06,10.0,North,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-01 16:32:02,2016-11-01 17:01:53,42.944626,-83.650566,0.01,Accident on Hill Rd at Saginaw Rd.,3059.0,E Hill Rd,L,Grand Blanc,Genesee,MI,48439-8130,US/Eastern,KFNT,2016-11-01 16:53:00,75.0,,53.0,29.91,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-09-12 15:43:21,2018-09-12 16:13:06,33.857182,-117.975792,0.0,Three lanes blocked due to accident on CA-91 Westbound at Exit 23C Magnolia Av.,,CA-91 W,R,Fullerton,Orange,CA,92833,US/Pacific,KFUL,2018-09-12 15:53:00,81.0,,47.0,29.83,10.0,South,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-23 12:55:14,2019-08-23 13:38:06,32.796528,-96.816345,0.0,Accident on I-35E Southbound at Oak Lawn Ave.,1601.0,N Stemmons Fwy,L,Dallas,Dallas,TX,75207-3411,US/Central,KDAL,2019-08-23 12:53:00,93.0,93.0,45.0,29.41,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-09 08:09:19,2018-05-09 08:38:55,42.161308,-88.101776,0.0,Accident on County Hwy-60 Ela Rd near County Hwy-43 Long Grove Rd.,20500.0,N Ela Rd,L,Barrington,Lake,IL,60010,US/Central,KPWK,2018-05-09 08:08:00,59.0,,83.0,29.83,10.0,ESE,10.4,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-09 09:18:41,2019-01-09 10:04:00,34.609543,-86.977135,0.0,One lane blocked due to accident on Wilson St Westbound at US-31 6th Ave.,,6th Ave NE,R,Decatur,Morgan,AL,35601,US/Central,KDCU,2019-01-09 08:53:00,43.0,35.7,49.0,30.33,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-10-04 04:02:39,2016-10-04 04:47:12,34.423031,-118.58337399999999,0.0,Lane blocked due to accident on I-5 Southbound at Exit 170 Magic Mountain Pkwy.,,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US/Pacific,K3A6,2016-10-04 03:51:00,61.0,61.0,70.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-15 18:22:10,2018-08-15 18:51:22,35.657543,-78.848465,0.0,Accident on NC-55 Byp GB Alford Hwy both ways at Holly Springs Rd.,,GB Alford Hwy,R,Holly Springs,Wake,NC,27540,US/Eastern,KTTA,2018-08-15 18:20:00,85.6,,61.0,30.04,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-12-07 12:54:30,2018-12-07 13:39:05,38.539478,-90.495323,0.0,Accident on I-44 Westbound at MO-141.,,Highway 141,R,Valley Park,St. Louis County,MO,63088,US/Central,KSUS,2018-12-07 12:54:00,30.9,26.2,69.0,30.54,8.0,NE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-28 10:09:05,2017-08-28 10:53:35,35.208378,-80.83961500000001,0.0,Accident on Kenilworth Ave at Morehead St.,1299.0,E Morehead St,L,Charlotte,Mecklenburg,NC,28204-2816,US/Eastern,KCLT,2017-08-28 09:52:00,72.0,,73.0,30.12,10.0,NE,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-10-20 15:23:21,2017-10-20 16:08:01,30.34737,-81.668396,0.0,Left lane blocked due to accident on I-95 Southbound at Exit 353D 8th St.,,I-95 S,R,Jacksonville,Duval,FL,32209,US/Eastern,KJAX,2017-10-20 14:56:00,82.0,,65.0,30.15,10.0,NE,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-04 19:58:21,2017-08-05 01:58:21,39.03431,-76.94218000000001,0.899,At I-495/Exit 27 - Accident.,,I-95 S,R,Beltsville,Prince George's,MD,20705,US/Eastern,KCGS,2017-08-04 20:08:00,80.8,,61.0,29.87,10.0,SE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-12 13:12:00,2019-11-12 15:47:40,38.223595,-122.611799,0.0,At Petaluma Blvd - Accident.,,Redwood Hwy S,R,Petaluma,Sonoma,CA,94952,US/Pacific,KO69,2019-11-12 13:15:00,73.0,73.0,41.0,29.95,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-02 09:45:40,2016-08-02 10:15:40,36.352592,-121.267693,0.0,Accident on US-101 Northbound at Hudson Rd.,,Highway 101 S,R,Soledad,Monterey,CA,93960,US/Pacific,KSNS,2016-08-02 09:53:00,60.1,,80.0,30.07,4.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-13 06:30:56,2019-05-13 07:30:18,45.035751,-92.95025600000001,0.0,Accident on MN-36 Westbound at Hilton Trl.,3601.0,State Highway 36,L,Saint Paul,Washington,MN,55115,US/Central,K21D,2019-05-13 06:35:00,37.0,37.0,100.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-04 06:52:25,2017-08-04 07:22:13,34.070419,-117.418213,0.0,Accident on Alder Ave at Valley Blvd.,17699.0,Valley Blvd,L,Bloomington,San Bernardino,CA,92316-1946,US/Pacific,KRAL,2017-08-04 06:53:00,73.9,,71.0,29.92,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-12 20:10:21,2017-11-12 20:39:33,32.73254,-97.320389,0.0,Four lanes blocked due to accident on I-35W Northbound at Exit 49B South Fwy.,,I-35W N,R,Fort Worth,Tarrant,TX,76104,US/Central,KFTW,2017-11-12 19:53:00,66.0,,75.0,30.29,10.0,ENE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2018-04-09 08:18:50,2018-04-09 09:18:07,28.340656,-81.53759000000001,0.0,Accident on I-4 Eastbound at Exit 65 US-192 Irlo Bronson Memorial Hwy.,,I-4 E,R,Kissimmee,Osceola,FL,34747,US/Eastern,KISM,2018-04-09 07:56:00,70.0,,93.0,29.98,8.0,South,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-20 19:17:00,2019-01-20 20:16:00,40.65485,-111.90185,0.38299999999999995,At UT-173/53rd/5300/Exit 300 - Accident.,,I-15 S,R,Salt Lake City,Salt Lake,UT,84123,US/Mountain,KU42,2019-01-20 19:15:00,40.3,34.9,67.0,29.82,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-09-13 17:47:06,2018-09-13 18:16:40,33.854321,-117.89119699999999,0.0,#3 lane blocked due to accident on CA-91 Westbound after Exit 30 State College Blvd.,,CA-91 W,R,Anaheim,Orange,CA,92806,US/Pacific,KFUL,2018-09-13 17:53:00,82.9,,39.0,29.83,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-30 16:28:53,2019-05-30 17:29:49,27.89452,-82.770844,0.0,Lane blocked due to accident on FL-688 Ulmerton Rd at Lake Ave.,,Lake Ave SE,R,Largo,Pinellas,FL,33771,US/Eastern,KPIE,2019-05-30 16:53:00,90.0,90.0,55.0,29.93,10.0,WSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-11-22 12:20:08,2017-11-22 12:49:13,42.961544,-87.968742,0.0,Accident on I-43 Westbound at 51st St.,,W Loomis Rd,R,Milwaukee,Milwaukee,WI,53221,US/Central,KMKE,2017-11-22 11:52:00,30.9,21.7,52.0,30.35,10.0,SW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-23 23:11:45,2018-05-23 23:56:18,37.483288,-122.18073999999999,0.0,Lane blocked due to accident on US-101 Southbound at Exit 406 CA-84 Marsh Rd.,,Bayshore Fwy S,R,Menlo Park,San Mateo,CA,94025,US/Pacific,KPAO,2018-05-23 20:47:00,57.2,,77.0,30.0,10.0,NNW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-11-01 15:57:40,2018-11-01 18:13:11,38.190636,-85.729446,1.5800000429199998,Accident on I-65 Northbound from Grade Ln to I-264.,,Dr Martin Luther King Jr Expy N,R,Louisville,Jefferson,KY,40213,US/Eastern,KSDF,2018-11-01 15:56:00,66.0,,87.0,29.47,10.0,South,15.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-19 15:37:21,2019-12-19 18:07:05,34.184898,-80.768341,0.0,Accident on US-1 at Watts Hill Rd.,2159.0,Highway 1 S,R,Elgin,Kershaw,SC,29045-9051,US/Eastern,KCDN,2019-12-19 15:35:00,46.0,46.0,25.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-05 20:35:51,2016-12-05 21:05:33,29.778214000000002,-95.544495,0.01,Queueing traffic due to accident on Gessner Rd Northbound near Barryknoll Ln.,854.0,Gessner Rd,L,Houston,Harris,TX,77024,US/Central,KMCJ,2016-12-05 20:35:00,51.8,,94.0,29.75,10.0,West,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-02-22 12:32:14,2018-02-22 13:32:05,34.819697999999995,-82.26931,0.0,Accident on Butler Rd at SC-146 Woodruff Rd.,1798.0,Woodruff Rd,L,Greenville,Greenville,SC,29607-5933,US/Eastern,KGMU,2018-02-22 12:31:00,70.0,,81.0,30.47,10.0,SW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-05 17:21:05,2019-02-05 17:50:27,30.2038,-97.91581,0.0,Accident on RR-1826 near La Crosse Ave.,10808.0,FM 1826,R,Austin,Travis,TX,78737,US/Central,KATT,2019-02-05 16:51:00,75.9,,64.0,29.81,8.0,South,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-24 10:22:57,2018-08-24 14:22:57,44.091769,-123.17103999999999,0.162,At Barger Dr/Exit 5 - Accident.,,Randy Pap� Beltline W,R,Eugene,Lane,OR,97402,US/Pacific,KEUG,2018-08-24 09:54:00,66.0,,50.0,30.14,10.0,North,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-26 13:29:22,2018-10-26 13:58:51,36.874905,-76.197243,0.0,Right hand shoulder blocked and right lane blocked due to accident on I-64 Eastbound at Exit 282 US-13 Northampton Blvd.,,Northampton Blvd,R,Norfolk,Norfolk,VA,23502,US/Eastern,KORF,2018-10-26 13:51:00,53.1,,89.0,30.01,4.0,East,5.8,0.18,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-09 08:56:22,2017-08-09 09:25:44,41.890152,-71.379082,0.0,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 30 East St.,,I-95 S,R,Pawtucket,Providence,RI,02860,US/Eastern,KSFZ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-12 12:48:59,2018-10-12 13:18:30,32.78903,-96.80193,0.10800000000000001,At Pearl St - Accident. Lane blocked.,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201,US/Central,KDAL,2018-10-12 12:53:00,66.0,,81.0,29.96,10.0,SE,10.4,0.01,Overcast,True,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-25 22:13:00,2018-12-25 23:12:00,40.67125,-111.80512,0.11,At UT-190/6200/Exit 6 - Accident.,,I-215 S,R,Salt Lake City,Salt Lake,UT,84117,US/Mountain,KU42,2018-12-25 22:15:00,32.0,26.4,100.0,29.83,4.0,NW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-12-17 09:12:15,2018-12-17 09:56:51,26.652596000000003,-81.91551199999999,0.0,Accident on Hancock Bridge Pkwy at Orange Grove Blvd.,,Orange Grove Blvd,R,North Fort Myers,Lee,FL,33903,US/Eastern,KFMY,2018-12-17 08:53:00,57.9,,84.0,30.18,10.0,North,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-03-18 22:10:27,2018-03-18 22:40:02,40.886654,-73.815353,0.0,Accident on I-95 New England Trwy Northbound at Exit 14 Hutchinson River Pkwy.,,Hutchinson River Pkwy S,R,Bronx,Bronx,NY,10464,US/Eastern,KLGA,2018-03-18 21:51:00,41.0,38.0,28.0,29.9,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-02-07 06:33:54,2019-02-07 07:03:33,34.8312,-82.50202900000001,0.0,Accident on US-123 Calhoun Memorial Hwy at SC-124 Old Easley Hwy.,1778.0,Old Easley Hwy,R,Easley,Pickens,SC,29640-9373,US/Eastern,KLQK,2019-02-07 06:35:00,62.1,,100.0,30.08,10.0,SW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-08-11 08:52:08,2016-08-11 09:37:08,28.552509000000004,-81.447525,0.0,Accident on FL-50 Colonial Dr at FL-431 Pine Hills Rd.,,N Pine Hills Rd,R,Orlando,Orange,FL,32808,US/Eastern,KORL,2016-08-11 08:53:00,78.1,,93.0,30.13,10.0,NW,3.5,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-08 07:56:12,2016-12-08 08:41:00,39.134449,-76.597115,0.01,Accident on MD-177 Mountain Rd at MD-100 Exits 16A 16B.,,Ritchie Hwy,R,Pasadena,Anne Arundel,MD,21122,US/Eastern,KBWI,2016-12-08 07:54:00,39.0,36.8,76.0,30.04,10.0,WSW,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-17 02:00:16,2016-08-17 03:00:16,33.86681,-117.720215,0.0,Accident on CA-241 Southbound at Exits 39A 39B CA-91.,,CA-91 W,R,Anaheim,Orange,CA,92808,US/Pacific,KAJO,2016-08-17 01:56:00,60.1,,78.0,29.88,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-10-14 08:46:00,2018-10-14 10:46:00,39.147914,-84.539302,0.242,At I-74 - Accident.,,I-75 N,R,Cincinnati,Hamilton,OH,45225,US/Eastern,KLUK,2018-10-14 08:53:00,46.9,,97.0,30.13,10.0,Calm,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-04 11:10:29,2018-04-04 11:40:12,37.962456,-122.053886,0.0,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 51 Willow Pass Rd.,,I-680 N,R,Concord,Contra Costa,CA,94520,US/Pacific,KCCR,2018-04-04 10:53:00,64.9,,50.0,30.02,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-31 09:18:58,2016-08-31 10:03:58,28.610226,-81.41516899999999,0.0,Accident on FL-434 Forest City Rd at FL-424 Edgewater Dr.,5800.0,Edgewater Dr,L,Orlando,Orange,FL,32810-5261,US/Eastern,KORL,2016-08-31 09:00:00,78.1,,90.0,29.93,6.0,SSW,9.2,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-12-06 04:43:27,2017-12-06 05:27:58,35.378204,-81.20258299999999,0.0,Accident on US-321 Northbound at Hardin Rd.,,Hardin Rd,R,Dallas,Gaston,NC,28034,US/Eastern,KAKH,2017-12-06 04:54:00,57.9,,93.0,30.01,8.0,West,4.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-06-09 10:40:07,2016-06-09 16:40:07,37.29176,-121.87163999999999,0.51,At Curtner Ave/Exit 3 - Accident.,,Guadalupe Fwy N,R,San Jose,Santa Clara,CA,95125,US/Pacific,KSJC,2016-06-09 10:37:00,64.9,,63.0,29.97,10.0,NNE,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-04 12:57:52,2017-10-04 13:27:36,37.457569,-77.09258299999999,0.0,Right hand shoulder blocked due to accident on US-60 Pocahontas Trl Eastbound at VA-615 Mountcastle Rd.,,S Mountcastle Rd,R,Providence Forge,New Kent,VA,23140,US/Eastern,KRIC,2017-10-04 12:54:00,73.9,,45.0,30.44,10.0,South,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-22 16:26:23,2018-04-22 16:55:35,25.943634,-80.349213,1.33000004292,Entry ramp to I-75 Northbound from NW 186th St closed due to stalled Vehicle.,8994.0,NW 187th St,R,Hialeah,Miami-Dade,FL,33018-6270,US/Eastern,KOPF,2018-04-22 16:53:00,82.0,,65.0,30.01,10.0,SE,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
