Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-10-04 06:18:09,2018-10-04 06:47:51,37.824001,-122.316925,0.0,Right hand shoulder blocked due to accident on I-80 Westbound at Exits 8A 8B I-880.,,I-80 W,R,Oakland,Alameda,CA,94607,US/Pacific,KOAK,2018-10-04 05:53:00,63.0,,78.0,29.95,10.0,West,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
3,2017-10-27 16:42:39,2017-10-27 17:27:29,41.264126,-73.68420400000001,0.0,Right hand shoulder blocked due to accident on I-684 Northbound at Exits 5 6 NY-35 Cross River Rd.,,Cross River Rd,R,Katonah,Westchester,NY,10536,US/Eastern,KDXR,2017-10-27 16:53:00,61.0,,36.0,30.06,10.0,South,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-31 15:31:33,2016-08-31 16:16:33,34.000403999999996,-118.39074699999999,0.0,Accident on Overland Ave in LA.,10810.0,Overland Ave,L,Culver City,Los Angeles,CA,90230-5478,US/Pacific,KSMO,2016-08-31 15:51:00,75.0,,60.0,29.84,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-25 06:30:35,2019-10-25 07:15:59,42.319111,-71.194344,0.0,One lane blocked due to accident on Ma-9 Eastbound at Parker St.,252.0,Parker St,L,Newton Center,Middlesex,MA,02459-2633,US/Eastern,KMQE,2019-10-25 06:27:00,43.0,43.0,82.0,30.25,3.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Day,Day
2,2019-04-19 09:12:08,2019-04-19 11:11:52,38.01556,-121.751503,0.0,Lane blocked due to accident on CA-160 Northbound at Wilbur Ave.,,CA-160 N,R,Antioch,Contra Costa,CA,94509,US/Pacific,KCCR,2019-04-19 08:53:00,63.0,63.0,70.0,29.9,10.0,NNW,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-10 19:10:52,2018-08-10 19:40:30,40.691646999999996,-73.999306,0.0,Left lane blocked due to accident on I-278 Brooklyn Queens Expy Eastbound at Exit 27 Columbia St.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11201,US/Eastern,KJRB,2018-08-10 19:15:00,80.6,,70.0,30.42,10.0,North,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-17 16:13:00,2019-09-17 18:05:37,36.660578,-119.30462800000001,0.0,At CR-J19/Park Blvd - Accident.,12001.0, Avenue 480,R,Orange Cove,Tulare,CA,93646-9507,US/Pacific,KVIS,2019-09-17 15:56:00,80.0,80.0,34.0,29.65,10.0,W,7.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-06 11:57:35,2018-03-06 17:57:35,39.006170000000004,-76.89825,0.581,At MD-201/Kenilworth Ave/Exit 23 - Accident.,,Capital Beltway S,R,Greenbelt,Prince George's,MD,20770,US/Eastern,KCGS,2018-03-06 11:58:00,43.5,38.9,52.0,30.0,10.0,ESE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-06 08:39:53,2017-03-06 09:09:23,40.554482,-80.02127800000001,0.01,Restrictions due to accident on US-19 Trk McKnight Rd at Babcock Blvd.,8000.0,Peebles Rd,R,Pittsburgh,Allegheny,PA,15237,US/Eastern,KPIT,2017-03-06 08:51:00,46.9,,93.0,30.35,8.0,SSW,9.2,0.01,Light Rain,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2018-09-24 13:20:15,2018-09-24 13:49:43,39.863659999999996,-75.10088,0.07200000000000001,At Leaf Ave/Exit 14 - Accident.,,NJ-42 S,R,Bellmawr,Camden,NJ,08031,US/Eastern,KPHL,2018-09-24 12:54:00,66.9,,73.0,30.41,10.0,ENE,15.0,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-09 13:07:02,2018-08-09 13:36:54,35.034527000000004,-80.847504,0.0,Accident on US-521 Johnston Rd at Marvin Rd.,15595.0,Johnston Rd,L,Charlotte,Mecklenburg,NC,28277,US/Eastern,KEQY,2018-08-09 12:53:00,88.0,,48.0,30.01,10.0,North,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-10-04 07:27:32,2017-10-04 07:57:19,42.323071,-83.443558,0.0,Left hand shoulder blocked due to accident on I-275 Northbound after Exit 25 M-153 Ford Rd.,,Ford Rd,R,Canton,Wayne,MI,48187,US/Eastern,KYIP,2017-10-04 07:53:00,70.0,,76.0,30.27,10.0,SW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-02-24 12:05:48,2017-02-24 12:35:29,42.188969,-87.825485,0.01,Left lane blocked due to accident on US-41 Skokie Valley Rd Northbound at Park Ave.,,Skokie Valley Rd N,R,Highland Park,Lake,IL,60035,US/Central,KPWK,2017-02-24 11:52:00,37.0,28.9,93.0,29.49,2.0,NNE,12.7,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-06-02 14:05:30,2017-06-02 14:49:40,25.780857,-80.418373,0.00999999977648,Lane blocked on exit ramp to left due to accident on FL-836 Westbound at 137th Ave.,,FL-836 W,R,Miami,Miami-Dade,FL,33182,US/Eastern,KMIA,2017-06-02 13:53:00,84.0,,72.0,30.02,10.0,SE,11.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-05 20:20:29,2016-10-05 20:50:02,41.83173,-88.201141,0.0,Accident on Batavia Rd at IL-59.,,2S600 State Route 59,R,Warrenville,Dupage,IL,60555-1429,US/Central,KDPA,2016-10-05 19:52:00,63.0,,70.0,30.0,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-01-07 09:13:46,2019-01-07 09:58:08,46.767658000000004,-95.87796,0.0,Accident on US-59 at Lake Ridge Ln.,13399.0,US Highway 59,R,Detroit Lakes,Becker,MN,56501,US/Central,KDTL,2019-01-07 09:15:00,32.0,26.4,100.0,29.48,4.0,WNW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-30 09:14:31,2017-05-30 15:14:31,28.333040000000004,-81.4786,0.1,At SR-535/Vineland Rd - Accident.,4899.0, W Irlo Bronson Memorial Hwy,R,Kissimmee,Osceola,FL,34746-5335,US/Eastern,KISM,2017-05-30 08:56:00,79.0,,84.0,30.15,8.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-16 16:17:00,2019-09-16 17:29:40,37.036842,-122.042299,0.0,At Lockewood Ln - Accident.,3014.0, Graham Hill Rd,R,Scotts Valley,Santa Cruz,CA,95066-4304,US/Pacific,KWVI,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-10 04:11:19,2017-08-10 04:53:41,36.123451,-86.76561,0.0,Serious accident on Bransford Ave between Rosedale Ave and Fessey Park Rd.,2518.0,Bransford Ave,L,Nashville,Davidson,TN,37204-2810,US/Central,KBNA,2017-08-10 03:57:00,73.0,,90.0,30.1,10.0,SSE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-07-01 16:02:36,2019-07-01 16:30:27,33.377971,-84.626449,1.3090000000000002,At GA-34 - Accident. Right lane blocked.,8064.0, Highway 54,L,Sharpsburg,Coweta,GA,30277-2113,US/Eastern,KFFC,2019-07-01 15:53:00,93.0,93.0,44.0,29.1,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-02 08:07:44,2018-02-02 08:37:33,29.710753999999998,-95.60462199999999,0.0,Accident on Dairy Ashford St at High Star Dr.,6299.0,S Dairy Ashford St,L,Houston,Harris,TX,77072-1011,US/Central,KSGR,2018-02-02 07:53:00,57.9,,41.0,30.38,10.0,NE,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-09-27 09:54:49,2018-09-27 10:24:32,37.567963,-122.31073,0.0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 416 4th Ave.,,US-101 N,R,San Mateo,San Mateo,CA,94402,US/Pacific,KSQL,2018-09-27 09:47:00,57.2,,100.0,29.98,4.0,NNE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-30 19:49:01,2017-01-30 20:19:28,32.862274,-96.893242,0.01,Accident on Stemmons Fwy Southbound at TX-12 Loop Northwest Hwy.,10001.0,N Stemmons Fwy,L,Dallas,Dallas,TX,75220,US/Central,KDAL,2017-01-30 19:53:00,68.0,,20.0,30.03,10.0,SSW,3.5,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2019-08-30 18:37:04,2019-08-30 19:06:11,34.06691,-117.44018999999999,2.475,Between Citrus Ave/Exit 63 and Cedar Ave/Exit 66 - Accident.,,I-10 E,R,Fontana,San Bernardino,CA,92335,US/Pacific,KONT,2019-08-30 18:53:00,86.0,86.0,41.0,28.87,10.0,WSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-08 18:41:00,2019-12-08 19:36:00,34.072063,-118.07308,0.0,At I-10/San Bernardino Fwy - Accident.,,I-10 E,R,El Monte,Los Angeles,CA,91731,US/Pacific,KEMT,2019-12-08 18:53:00,59.0,59.0,81.0,29.9,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-09 06:09:36,2018-11-09 06:39:22,35.547165,-78.205048,0.0,Accident on Lowell Mill Rd at Hinnant Edgerton Rd.,1.0,Lowell Mill Rd,L,Selma,Johnston,NC,27576-8631,US/Eastern,KJNX,2018-11-09 06:05:00,51.8,,94.0,30.16,10.0,NNE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-11-21 08:20:16,2019-11-21 08:50:04,35.36338,-97.512169,0.0,Accident on 104th St at 27th St.,2798.0,N Santa Fe Ave,R,Moore,Cleveland,OK,73160-1177,US/Central,KOUN,2019-11-21 08:45:00,50.0,50.0,87.0,28.75,10.0,NNW,18.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-10-01 16:04:49,2019-10-01 16:33:08,33.463539000000004,-112.03891000000002,0.430000007153,Entry ramp to I-10 Westbound at Exit 1 from AZ-51 Southbound lane blocked due to accident.,1941.0,E Willetta St,R,Phoenix,Maricopa,AZ,85006-3050,US/Mountain,KPHX,2019-10-01 15:51:00,89.0,89.0,12.0,28.58,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-31 16:36:47,2018-07-31 17:21:25,30.286783000000003,-81.544197,0.0,Right lane blocked due to accident on US-90 Beach Blvd Westbound at Forest Blvd.,10399.0,Beach Blvd,L,Jacksonville,Duval,FL,32246-3648,US/Eastern,KCRG,2018-07-31 16:32:00,78.1,,96.0,30.08,10.0,SW,6.9,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-19 12:11:10,2018-05-19 12:55:31,31.781709999999997,-106.40696000000001,0.0,Accident on Gateway Blvd at Geronimo Dr.,,I-10 W,R,El Paso,El Paso,TX,79905,US/Mountain,KELP,2018-05-19 11:51:00,84.9,,6.0,29.7,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-24 10:55:10,2016-12-24 11:24:56,30.368126,-97.742363,0.01,Accident on Steck Ave both ways at MoPac Expy.,,Mopac Expy N,R,Austin,Travis,TX,78759,US/Central,KATT,2016-12-24 10:51:00,73.9,,79.0,30.06,10.0,Variable,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-22 07:22:19,2019-11-22 08:07:07,37.375214,-121.933624,0.0,Accident on US-101 Northbound at Exit 391 CA-87 Guadalupe Pkwy Exits 9A 9B.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95110,US/Pacific,KSJC,2019-11-22 06:53:00,47.0,47.0,86.0,30.1,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-24 00:43:48,2019-04-24 01:43:39,37.33271,-121.845421,0.0,Accident on US-101 Southbound at Exit 384 I-680.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95122,US/Pacific,KRHV,2019-04-24 06:47:00,61.0,61.0,77.0,29.8,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-27 16:15:00,2019-12-27 16:47:29,35.645118,-120.686674,0.0,At CA-46/24th St - Accident.,,El Camino Real S,R,Paso Robles,San Luis Obispo,CA,93446,US/Pacific,KPRB,2019-12-27 15:53:00,55.0,55.0,53.0,29.12,10.0,NNE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-01 12:29:07,2017-12-01 12:58:38,32.521465,-92.363907,3.20000004768,Accident on I-20 Westbound from Exit 103 US-80 to Exit 101 LA-151.,,I-20 E,R,Calhoun,Ouachita,LA,71225,US/Central,KRSN,2017-12-01 12:35:00,65.1,,50.0,30.22,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-14 07:11:52,2019-04-14 07:56:41,33.567429,-112.190628,0.0,Accident on 61st Ave at Olive Ave.,6101.0,W Olive Ave,L,Glendale,Maricopa,AZ,85302-4505,US/Mountain,KGEU,2019-04-14 06:58:00,52.0,52.0,56.0,28.77,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-04-20 18:39:13,2019-04-20 19:23:48,37.239902,-121.78488899999999,0.0,Lane blocked due to accident on CA-85 Northbound at Exit 1C Great Oaks Blvd.,,CA-85 N,R,San Jose,Santa Clara,CA,95119,US/Pacific,KRHV,2019-04-20 18:55:00,55.0,55.0,63.0,29.87,10.0,W,12.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-26 11:23:26,2016-09-26 11:52:58,39.734051,-84.252853,0.0,Accident on Gettysburg Ave at OH-4 Germantown St.,897.0,S Gettysburg Ave,L,Dayton,Montgomery,OH,45417-3567,US/Eastern,KDAY,2016-09-26 11:27:00,61.0,,90.0,30.04,10.0,West,9.2,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-04-09 19:49:00,2018-04-09 20:18:46,33.509258,-112.03887900000001,0.0,Accident on Camelback Rd at 20th St.,4800.0,N 20th St,L,Phoenix,Maricopa,AZ,85016,US/Mountain,KPHX,2018-04-09 19:51:00,86.0,,8.0,29.85,10.0,WSW,6.9,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2018-04-08 04:32:32,2018-04-08 05:02:13,34.139053000000004,-117.325027,0.0,#1 lane blocked due to accident on CA-210 Eastbound at Exit 74 I-215.,,CA-210 E,R,San Bernardino,San Bernardino,CA,92411,US/Pacific,KSBD,2018-04-08 04:40:00,61.5,,78.0,29.94,10.0,WSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-06-23 12:39:59,2018-06-23 13:09:37,34.036640000000006,-81.111488,0.0,Accident on I-20 Westbound at Exits 64A 64B I-26.,,I-20 W,R,Columbia,Lexington,SC,29210,US/Eastern,KCAE,2018-06-23 12:56:00,90.0,,57.0,29.9,10.0,West,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-18 16:03:25,2019-01-18 16:33:10,35.483589,-97.521088,0.0,Accident on 14th St at Walker Ave.,498.0,NW 14th St,L,Oklahoma City,Oklahoma,OK,73103-3511,US/Central,KPWA,2019-01-18 15:53:00,64.9,,50.0,29.57,10.0,South,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-19 18:35:04,2019-04-19 19:56:30,33.876163,-118.12487800000001,0.0,Slow lane blocked due to accident on CA-91 Westbound before Exit 16 Beverly St.,,Artesia Fwy W,R,Bellflower,Los Angeles,CA,90706,US/Pacific,KLGB,2019-04-19 18:53:00,64.0,64.0,65.0,29.83,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-02 19:35:18,2018-06-02 20:05:03,36.170134999999995,-86.78469799999999,0.0,Accident on Harrison St at 5th Ave.,810.0,5th Ave N,R,Nashville,Davidson,TN,37219-1130,US/Central,KBNA,2018-06-02 19:53:00,84.0,,67.0,29.84,10.0,North,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-10 11:43:17,2016-10-10 12:28:47,39.713116,-84.210861,0.0,Accident on Encrete Ln at Cardington Rd.,1098.0,Encrete Ln,R,Dayton,Montgomery,OH,45439,US/Eastern,KMGY,2016-10-10 11:53:00,59.0,,58.0,30.43,10.0,SE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-08 07:32:09,2018-02-08 08:01:47,39.003155,-84.537025,0.0,Accident on KY-17 Madison Pike near Mary Laidley Rd.,3999.0,Madison Pike,L,Ft Mitchell,Kenton,KY,41017-9704,US/Eastern,KCVG,2018-02-08 07:52:00,19.0,,88.0,30.5,8.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-07-20 11:43:56,2017-07-20 12:13:37,40.52626,-89.47683,0.0,Accident on I-155 Southbound at Exit 25 IL-9.,,State Route 9,R,Tremont,Tazewell,IL,61568,US/Central,KPIA,2017-07-20 11:54:00,86.0,,72.0,29.99,10.0,SSW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-29 14:49:11,2016-08-29 15:34:11,38.663555,-121.30856299999999,0.0,Accident on Madison Ave both ways at Dewey Dr.,,Dewey Dr,R,Fair Oaks,Sacramento,CA,95628,US/Pacific,KMHR,2016-08-29 14:45:00,86.0,,27.0,29.98,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-03-03 07:33:41,2017-03-03 08:17:39,40.579674,-75.83467900000001,0.01,Slow traffic and restrictions due to accident on I-78 Westbound after Exit 40 PA-737 Krumsville Rd.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US/Eastern,KRDG,2017-03-03 07:54:00,30.0,21.7,51.0,30.28,10.0,WNW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-24 05:39:49,2019-10-24 07:27:40,39.403442,-77.377342,0.0,Accident on I-70 Eastbound at Exit 56 Quinn Orchard Rd.,,Baltimore National Pike E,R,Frederick,Frederick,MD,21701,US/Eastern,KFDK,2019-10-24 05:45:00,37.0,37.0,100.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-10-24 07:41:04,2017-10-24 08:10:43,40.575119,-89.61711899999999,0.0,Accident on Parkway Dr Northbound at Willow St.,2199.0,Willow St,L,Pekin,Tazewell,IL,61554-3063,US/Central,KPIA,2017-10-24 07:54:00,46.0,39.9,66.0,29.7,10.0,WNW,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-04 12:30:24,2017-10-04 18:30:24,36.523709999999994,-121.81003999999999,0.0,At Carmel Valley Rd - Accident.,9721.0, Carmel Valley Rd,L,Carmel,Monterey,CA,93923,US/Pacific,KMRY,2017-10-04 12:54:00,71.1,,26.0,30.13,10.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-30 05:49:44,2019-01-30 06:49:26,30.210388000000002,-92.009789,0.0,Accident on University Ave at LA-182 Pinhook Rd.,1101.0,E University Ave,L,Lafayette,Lafayette,LA,70501-8845,US/Central,KLFT,2019-01-30 05:53:00,36.0,,62.0,30.3,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-09-05 12:12:58,2019-09-05 16:12:58,45.902359999999994,-123.75995,0.04,At Saddle Mountain Rd - Accident.,83198.0, Highway 53,L,Seaside,Clatsop,OR,97138-3622,US/Pacific,KAST,2019-09-05 11:55:00,71.0,71.0,73.0,29.94,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-15 17:48:14,2018-06-15 18:18:03,30.408979,-91.032173,0.0,Accident on Coursey Blvd at Millwood Dr.,,Coursey Blvd,R,Baton Rouge,East Baton Rouge,LA,70817,US/Central,KBTR,2018-06-15 17:53:00,80.1,,79.0,29.95,10.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-15 12:18:10,2017-11-15 18:18:10,33.853601,-86.82916,0.005,At US-31/Exit 287 - Accident. Left lane blocked.,,US-31 N,R,Warrior,Blount,AL,35180,US/Central,KBHM,2017-11-15 11:53:00,59.0,,53.0,30.14,10.0,SE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-28 17:11:26,2017-09-28 17:41:08,37.688472999999995,-77.451645,0.0,Right hand shoulder blocked due to accident on I-95 Northbound at I-95 Exit 86 / VA-656 Sliding Hill Rd.,,I-95 N,R,Ashland,Hanover,VA,23005,US/Eastern,KOFP,2017-09-28 16:54:00,84.0,,40.0,29.86,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-25 13:52:32,2018-05-25 14:22:27,35.825503999999995,-78.621483,0.0,Accident on Wake Forest Rd at I-440.,,Wake Forest Rd,R,Raleigh,Wake,NC,27609,US/Eastern,KRDU,2018-05-25 13:51:00,84.0,,55.0,30.06,10.0,Variable,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-24 06:46:28,2018-08-24 07:16:10,30.335447,-97.707741,0.0,Accident on Carmen Ct near Twin Crest Dr.,7204.0,Twin Crest Dr,L,Austin,Travis,TX,78752-2529,US/Central,KATT,2018-08-24 06:18:00,77.0,,82.0,29.98,10.0,Variable,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-03-23 16:56:26,2019-03-23 17:28:00,29.146971,-82.184952,0.0,Left lane blocked due to accident on I-75 Northbound at Exit 350 FL-200.,,I-75 N,R,Ocala,Marion,FL,34474,US/Eastern,KOCF,2019-03-23 16:51:00,79.0,,17.0,30.18,10.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-03 09:17:29,2018-08-03 10:17:16,34.659874,-82.355316,0.0,Accident on Reedy Fork Rd at Saddlebred Dr.,1502.0,Reedy Fork Rd,L,Pelzer,Greenville,SC,29669-9516,US/Eastern,KGYH,2018-08-03 08:47:00,,,,30.14,5.0,South,6.9,,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-22 07:54:57,2018-06-22 08:24:30,39.749916,-86.225197,0.0,Accident on Morris St at Holt Rd.,1191.0,S Holt Rd,L,Indianapolis,Marion,IN,46241,US/Eastern,KIND,2018-06-22 07:54:00,68.0,,93.0,29.7,9.0,SE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-12-11 10:13:42,2019-12-11 12:27:23,45.172160999999996,-122.43123600000001,0.23000000417199998,Main roadway closed due to accident on OR-211 Westbound from Schieffer Rd to Camp Colton Dr.,21202.0,Woodburn-Estacada Hwy,R,Colton,Clackamas,OR,97017-9485,US/Pacific,KUAO,2019-12-11 10:08:00,46.0,46.0,93.0,29.86,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-15 16:03:09,2019-04-15 16:48:50,33.465672,-112.22054299999999,0.0,Accident on 75th Ave at Mcdowell Rd.,,W McDowell Rd,R,Phoenix,Maricopa,AZ,85035,US/Mountain,KGEU,2019-04-15 15:56:00,,,,,10.0,,,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-09 20:30:35,2018-10-09 21:00:17,29.848764000000003,-95.50544000000001,0.0,Two lane blocked due to accident on US-290 Northwest Fwy Westbound at Northwest Fwy.,,Northwest Fwy E,R,Houston,Harris,TX,77040,US/Central,KDWH,2018-10-09 20:53:00,70.0,,97.0,29.68,10.0,ENE,15.0,0.3,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-05-28 11:38:05,2018-05-28 12:37:48,34.063038,-81.04613499999999,0.0,Accident on I-20 Eastbound at Exit 68 SC-215 Monticello Rd.,,Monticello Rd,R,Columbia,Richland,SC,29203,US/Eastern,KCUB,2018-05-28 11:53:00,75.9,,91.0,29.92,10.0,Variable,3.5,0.12,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-07 17:59:11,2016-08-07 23:59:11,39.48916,-76.66634,4.061,Between Shawan Rd/Exit 20 and Belfast Rd/Exit 24 - Accident.,,I-83 N,R,Hunt Valley,Baltimore County,MD,21031,US/Eastern,KDMH,2016-08-07 17:54:00,87.1,,33.0,29.93,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-12 07:53:32,2018-01-12 08:37:28,45.470276,-122.68809499999999,0.0,Left lane blocked due to accident on I-5 Northbound at Exit 297 Barbur Blvd.,,Pacific Highway 1 S,R,Portland,Multnomah,OR,97219,US/Pacific,KPDX,2018-01-12 07:53:00,50.0,,89.0,30.32,9.0,SSW,9.2,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
