Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-05-18 13:30:09,2018-05-18 13:58:25,40.770813000000004,-74.234329,0.9100000262260001,Entry ramp to I-280 Westbound from S Essex Ave Southbound closed due to accident.,5762.777173913043,I-280 W,R,Orange,Essex,NJ,07050,64.0,50.96849026827985,43.0,30.32,10.0,15.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-29 10:55:37,2017-09-29 11:39:52,30.060409999999997,-97.833153,0.0,Three lanes blocked due to accident on I-35 Northbound at Robert S. Light Blvd.,5762.777173913043,Trooper Randall Wade Vetter Memorial Hwy,R,Buda,Hays,TX,78610,73.0,50.96849026827985,90.0,30.08,6.0,9.2,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-01 07:41:32,2016-12-01 08:11:10,40.773491,-73.670662,0.01,Center lane blocked due to accident on Northern State Pkwy Westbound at Exit 27S Shelter Rock Rd.,5762.777173913043,Old Shelter Rock Rd,R,Roslyn,Nassau,NY,11576,55.0,50.96849026827985,72.0,29.6,10.0,12.7,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-22 17:49:29,2018-05-22 18:19:21,35.150707000000004,-80.99006700000001,0.0,Accident on Calico Crossing Dr at Shopton Rd.,11098.0,Shopton Rd W,L,Charlotte,Mecklenburg,NC,28278-6517,79.0,50.96849026827985,66.0,30.03,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-01-03 22:17:36,2018-01-03 23:02:11,34.034954,-118.33371000000001,0.0,Lane blocked due to accident on I-10 Westbound at Exit 9 Crenshaw Blvd.,5762.777173913043,I-10 E,R,Los Angeles,Los Angeles,CA,90016,57.9,50.96849026827985,90.0,30.1,9.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-07-14 07:57:45,2016-07-14 13:57:45,41.16729,-73.23001,0.506,At Black Rock Tpke/Exit 24 - Accident.,5762.777173913043,Governor John Davis Lodge Tpke,R,Fairfield,Fairfield,CT,06825,75.9,50.96849026827985,87.0,29.94,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-14 07:49:12,2016-11-14 08:33:13,41.240463,-73.078323,0.01,Left lane closed due to accident on Milford Pkwy Northbound at Exits 2A 2B I-95.,5762.777173913043,Milford Pkwy N,R,Milford,New Haven,CT,06461,41.0,50.96849026827985,57.0,30.03,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-06 08:31:52,2019-02-06 09:01:08,44.676094,-89.642136,6.71999979019,Main roadway closed due to multi-vehicle accident on I-39 Southbound between Exit 175 WI-34 and Exit 171 CR-DB. Traffic getting by on the shoulder.,5762.777173913043,I-39 S,R,Mosinee,Portage,WI,54455,17.6,9.3,100.0,29.98,7.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-27 12:47:18,2018-06-27 13:31:59,33.467242999999996,-82.08120699999999,0.0,Accident on Wrightsboro Rd near Richmond Plaza Ctr.,5762.777173913043,Wrightsboro Rd,R,Augusta,Richmond,GA,30909,86.0,50.96849026827985,65.0,30.06,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-06-09 17:01:03,2017-06-09 17:30:54,42.985248999999996,-85.68809499999999,0.0,Accident on Alpine Ave at Leonard St.,1199.0,Alpine Ave NW,L,Grand Rapids,Kent,MI,49504-4141,81.0,50.96849026827985,39.0,29.76,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-06-25 08:24:59,2019-06-25 08:54:29,45.104206,-93.46015200000001,3.21000003815,Accident on I-94 Eastbound between Exit 213 95th Ave and Exit 215 CR-109 Weaver Lake Rd.,5762.777173913043,Weaver Lake Rd,R,Maple Grove,Hennepin,MN,55311,70.0,70.0,68.0,28.79,10.0,13.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-12 08:26:21,2017-12-12 09:25:42,41.521538,-81.28196700000001,0.0,Delays due to accident on Rockhaven Rd at US-322 Mayfield Rd.,10000.0,Mayfield Rd,L,Chesterland,Geauga,OH,44026-2726,24.8,11.5,80.0,29.74,2.5,17.3,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-16 15:43:30,2018-04-16 16:27:52,37.32328,-121.940804,0.0,#3 & #4 lane blocked due to accident on I-880 Southbound at Exit 1B Stevens Creek Blvd.,5762.777173913043,I-880 S,R,San Jose,Santa Clara,CA,95128,52.0,50.96849026827985,69.0,30.05,10.0,3.5,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-19 16:32:32,2018-02-19 18:17:25,35.530876,-108.67173000000001,0.0,Accident on I-40 Westbound at Exit 26 I-40 Bus Historic Highway 66.,5762.777173913043,I-40 W,R,Gallup,McKinley,NM,87301,42.1,31.7,55.0,29.39,10.0,27.6,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-20 12:05:29,2017-04-20 12:35:11,38.592918,-121.55174299999999,0.01,Accident on I-80 Westbound at Exit 83 CA-84 Reed Ave.,5762.777173913043,I-80 W,R,West Sacramento,Yolo,CA,95605,66.0,50.96849026827985,47.0,30.3,10.0,6.9,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-04 19:48:57,2016-08-04 20:33:57,33.688908000000005,-117.918182,0.0,Shoulder blocked on entry ramp due to accident on I-405 Northbound near Exit 11B Harbor Blvd.,5762.777173913043,I-405 N,R,Costa Mesa,Orange,CA,92626,71.1,50.96849026827985,75.0,29.84,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-09-02 04:35:04,2018-09-02 05:04:15,36.123523999999996,-119.25008400000002,0.0,Accident on Road 144 at Avenue 184.,14400.0,Avenue 184,L,Tulare,Tulare,CA,93274-9587,63.0,50.96849026827985,87.0,29.79,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-02 08:31:20,2019-08-02 09:31:15,32.783669,-96.792549,0.0,Accident on Pacific Ave at Pearl Expy.,5762.777173913043,S Pearl St,R,Dallas,Dallas,TX,75201,82.0,82.0,71.0,29.49,10.0,3.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-07-31 05:14:10,2018-07-31 05:43:22,37.700958,-121.923286,0.0,Accident on I-580 Westbound after I-680.,5762.777173913043,I-580 W,R,Dublin,Alameda,CA,94568,57.0,50.96849026827985,81.0,29.92,10.0,4.6,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-07-05 01:20:10,2017-07-05 01:49:56,42.350184999999996,-83.099335,0.0,Right hand shoulder blocked due to accident on I-96 Eastbound at Exits 190A 190B I-94.,5762.777173913043,I-94 W,R,Detroit,Wayne,MI,48208,66.0,50.96849026827985,65.0,30.15,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2016-10-02 23:12:13,2016-10-03 05:12:13,40.85501,-73.17568,0.0,Closed at CR-16/Terry Rd - Road closed due to accident.,2.0, Terry Rd,L,Smithtown,Suffolk,NY,11787-3810,61.0,50.96849026827985,97.0,30.03,9.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2019-09-30 10:22:52,2019-09-30 11:52:40,39.312878000000005,-120.508293,0.0,Accident on I-80 Westbound at Exit 168 Donner Pass Rd.,5762.777173913043,I-80 W,R,Norden,Placer,CA,95724,36.0,32.0,75.0,24.07,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-21 18:54:08,2019-11-21 19:21:47,43.076537,-83.7626,0.0,At I-475/Exit 125 - Accident.,5762.777173913043,I-75 N,R,Flint,Genesee,MI,48504,53.0,53.0,83.0,28.82,8.0,17.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-04-19 06:00:42,2018-04-19 06:30:10,39.902088,-82.898178,0.0,Left lane blocked due to accident on US-33 Eastbound at I-270.,5762.777173913043,US-33 W,R,Columbus,Franklin,OH,43207,37.8,27.7,85.0,29.89,5.0,19.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-08-14 20:27:42,2017-08-15 02:27:42,38.9817,-94.70906,1.317,Between I-35 and 95th St - Accident.,5762.777173913043,US-69 S,R,Overland Park,Johnson,KS,66214,75.0,50.96849026827985,90.0,29.8,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-05-16 07:46:05,2019-05-16 08:45:49,33.943642,-80.73925,0.0,Accident on US-378 Garners Ferry Rd Eastbound at Piney Branch Rd.,1001.0,Piney Branch Rd,R,Eastover,Richland,SC,29044-9019,61.0,61.0,89.0,29.79,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-16 18:29:51,2016-08-16 18:59:51,34.035564,-84.31460600000001,0.0,Slow traffic and Right lane blocked due to accident on GA-400 Southbound after Exit 8 Mansell Rd.,5762.777173913043,GA-400 S,R,Alpharetta,Fulton,GA,30022,84.0,50.96849026827985,65.0,30.12,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-28 17:42:29,2018-06-28 18:12:03,29.831853999999996,-95.56366700000001,0.0,Center lane blocked due to accident on W Sam Houston Tollway Northbound at Clay Rd.,5762.777173913043,Clay Rd,R,Houston,Harris,TX,77041,88.0,50.96849026827985,70.0,29.94,10.0,6.9,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-18 08:01:04,2017-04-18 08:45:43,40.158363,-75.216034,0.01,Accident on Butler Ave at Rosemont Ave.,342.0,E Butler Ave,R,Ambler,Montgomery,PA,19002-4352,50.0,50.96849026827985,54.0,30.36,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-03 00:28:17,2018-12-03 00:58:04,37.472118,-122.20451399999999,0.0,Accident on Middlefield Rd at 5th Ave.,3201.0,Middlefield Rd,L,Menlo Park,San Mateo,CA,94025-1827,46.4,42.9,87.0,30.2,10.0,6.9,0.025045372050816694,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-05-30 18:07:59,2019-05-30 19:23:28,35.012806,-81.958054,0.0,Accident on SC-9 at I-85 Exit 75.,5762.777173913043,Boiling Springs Rd,R,Boiling Springs,Spartanburg,SC,29316,90.0,90.0,27.0,28.98,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-23 17:23:56,2017-08-23 17:53:41,29.602328999999997,-98.387535,0.0,Accident on TX-1604 at Judson Rd.,5762.777173913043,TX-1604,R,San Antonio,Bexar,TX,78247,93.9,50.96849026827985,36.0,29.88,10.0,17.3,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-10 20:22:00,2017-02-10 20:51:31,38.693893,-120.906364,0.0,Accident on Red Hawk Pkwy in Kingsville.,5762.777173913043,Red Hawk Pkwy,R,Placerville,El Dorado,CA,95667,44.6,41.4,100.0,30.06,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-03-07 03:12:34,2018-03-07 03:42:23,47.391701,-122.290733,0.0,Accident on I-5 Northbound near WA-516 Kent des Moines Rd.,5762.777173913043,I-5 N,R,Kent,King,WA,98032,37.9,30.9,76.0,30.15,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-06-03 16:44:13,2019-06-03 17:14:01,35.18676,-80.884354,0.0,Accident on NC-49 Tryon St at Orchard Cir.,4338.0,S Tryon St,R,Charlotte,Mecklenburg,NC,28217-1820,84.0,84.0,41.0,29.18,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-16 14:26:33,2017-09-16 14:55:54,32.751217,-96.809288,0.0,Three lanes blocked due to accident on I-35E Northbound at 8th St.,5762.777173913043,US-77 N,R,Dallas,Dallas,TX,75203,93.0,50.96849026827985,42.0,29.91,10.0,8.1,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-25 15:17:05,2019-11-25 17:16:53,35.478271,-97.502747,0.0,Accident on Lincoln Blvd at 10th St.,5762.777173913043,NE 10th St,R,Oklahoma City,Oklahoma,OK,73104,63.0,63.0,38.0,28.23,10.0,8.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-03-19 19:44:56,2017-03-19 20:13:59,29.801964,-95.22103100000001,0.01,Accident on Maxey Rd at FM-526 Lake Houston Pkwy.,5762.777173913043,Crosby Fwy E,R,Houston,Harris,TX,77013,72.0,50.96849026827985,81.0,30.21,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
4,2016-12-23 09:14:00,2016-12-23 15:14:00,37.215882,-78.151078,1.015,Closed at Crewe - Road closed due to accident.,5751.0, W Patrick Henry Hwy,L,Crewe,Nottoway,VA,23930,30.9,50.96849026827985,92.0,30.52,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-29 21:28:29,2018-03-29 22:13:09,39.474529,-74.52840400000001,0.0,Right hand shoulder blocked and left hand shoulder blocked due to accident on Garden State Pkwy Northbound near Exit 41 County Hwy-561 Jimmie Leeds Rd.,5762.777173913043,Garden State Pkwy S,R,Absecon,Atlantic,NJ,08205,57.9,50.96849026827985,84.0,29.83,10.0,15.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-12-13 08:15:43,2017-12-13 09:00:32,28.435416999999998,-81.336784,0.0,Accident on Avenue C at Binnacle Way.,8724.0,Avenue C,L,Orlando,Orange,FL,32827,46.9,50.96849026827985,61.0,30.11,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-15 15:11:12,2017-12-15 21:11:12,34.17877,-81.32545999999999,0.358,At Road 48/Exit 91 - Accident.,5762.777173913043,I-26 E,R,Chapin,Lexington,SC,29036,53.6,50.96849026827985,51.0,29.93,10.0,4.6,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-27 17:36:37,2018-07-27 18:06:08,48.051796,-122.184418,0.0,Left lane blocked due to accident on I-5 Northbound before Exit 199 WA-528 4th St.,5762.777173913043,I-5 N,R,Marysville,Snohomish,WA,98270,84.0,50.96849026827985,37.0,29.96,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-01 16:33:53,2018-06-01 17:03:33,34.569061,-82.029823,0.0,Accident on I-385 Northbound after Exit 10 Metric Rd.,5762.777173913043,US-276 E,R,Laurens,Laurens,SC,29360,86.0,50.96849026827985,66.0,29.89,7.0,10.4,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-08 10:11:28,2016-07-08 16:11:28,39.884114000000004,-105.06950400000001,0.466,At 104th Ave - Accident.,5762.777173913043,US-36 E,R,Broomfield,Jefferson,CO,80021,73.4,50.96849026827985,53.0,30.17,30.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-18 06:55:00,2019-10-18 07:26:31,33.872333000000005,-118.059122,0.0,At Shoemaker Ave - Accident.,5762.777173913043,Artesia Fwy E,R,Cerritos,Los Angeles,CA,90703,58.0,58.0,84.0,29.79,10.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2016-12-14 11:21:07,2016-12-14 12:05:39,40.013115,-75.30143000000001,0.01,Slow traffic due to accident on Haverford Station Rd both ways at US-30 Lancaster Ave.,5762.777173913043,Haverford Station Rd,R,Haverford,Montgomery,PA,19041,35.6,28.6,60.0,30.05,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-12-04 09:19:10,2019-12-04 10:18:58,35.087475,-80.81190500000001,0.0,Accident on Rea Rd at NC-51 Pineville-Matthews Rd.,5698.0,Rea Rd,L,Charlotte,Mecklenburg,NC,28226,43.0,40.0,68.0,29.0,10.0,5.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-29 10:33:10,2016-12-29 16:33:10,29.742661,-95.358257,0.428,At US-59/TX-288/Exit 46 - Accident.,5762.777173913043,I-45 N,R,Houston,Harris,TX,77003,66.2,50.96849026827985,37.0,30.29,10.0,16.1,0.025045372050816694,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-31 20:31:29,2017-08-31 21:01:20,40.033642,-75.27280400000001,0.0,Accident on PA-23 Conshohocken State Rd at Greaves Ln.,100.0,Conshohocken State Rd,L,Gladwyne,Montgomery,PA,19035-1332,68.0,50.96849026827985,68.0,29.99,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-12-21 16:10:31,2019-12-21 17:29:17,42.633121,-73.778091,0.0,Accident on I-87 Southbound at Exit 23 I-787 Exit 1.,9.0,Noonan Ln,L,Albany,Albany,NY,12209-2040,24.0,18.0,55.0,30.15,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-28 08:05:39,2019-06-28 10:06:33,35.178581,-89.83627299999999,0.0,Accident on Whitten Rd near Raleigh Lagrange Rd. No recent updates.,6801.0,Appling Farms Pkwy,R,Memphis,Shelby,TN,38133-4713,73.0,73.0,83.0,29.82,10.0,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-11-22 07:56:04,2019-11-22 08:40:48,33.964275,-118.120209,0.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 126A Paramount Blvd.,5762.777173913043,Paramount Blvd,R,Downey,Los Angeles,CA,90240,59.0,59.0,69.0,29.94,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-21 11:38:27,2018-02-21 12:08:18,33.412601,-111.68453999999998,0.0,Accident on Power Rd at Aspen Ave.,6798.0,E Aspen Ave,L,Mesa,Maricopa,AZ,85206-1722,53.6,50.96849026827985,26.0,30.11,30.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-21 08:31:05,2018-12-21 09:00:53,28.197212,-81.15538000000001,0.0,Accident on Five Oaks Dr at Schoolhouse Rd.,6990.0,Five Oaks Dr,L,Saint Cloud,Osceola,FL,34773,63.0,50.96849026827985,67.0,29.7,10.0,17.3,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-12 12:14:46,2019-03-12 12:44:39,35.815907,-78.690338,0.0,Accident on Lake Boone Trl at I-440 Cliff Benson Beltline.,5762.777173913043,I-440 E,R,Raleigh,Wake,NC,27607,53.1,50.96849026827985,27.0,30.32,10.0,5.8,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-31 12:49:24,2019-01-31 13:19:03,35.698399,-78.69171899999999,0.0,Accident on Lake Wheeler Rd at Ward St.,3100.0,Ward St,L,Raleigh,Wake,NC,27603-4444,33.1,27.7,29.0,30.43,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-21 13:02:35,2018-11-21 13:32:25,33.45792,-112.33462,0.718,At Dysart Rd/Exit 129 - Accident. Lane blocked.,5762.777173913043,Pearl Harbor Memorial Highway,R,Avondale,Maricopa,AZ,85323,69.8,50.96849026827985,27.0,30.11,10.0,5.8,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-05 08:32:28,2019-06-05 09:01:44,34.02888,-118.00291000000001,0.363,At Crossroads Pky - Accident.,5762.777173913043,Pomona Fwy W,R,Hacienda Heights,Los Angeles,CA,91745,64.0,50.96849026827985,78.0,29.84,6.0,8.432275132275132,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-12 06:09:53,2018-02-12 06:39:28,42.323071,-83.443558,0.0,Left hand shoulder blocked due to accident on I-275 Northbound after Ford Rd.,5762.777173913043,Ford Rd,R,Canton,Wayne,MI,48187,32.0,24.8,45.0,30.46,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-01-31 07:16:49,2018-01-31 07:46:36,47.411243,-122.21961999999999,1.63999998569,Entry ramp to WA-167 Northbound from 91st Pl Southbound closed due to earlier accident.,9001.0,S 212th Way,R,Seattle,King,WA,98031,39.9,32.9,83.0,30.24,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-07-13 08:28:47,2016-07-13 14:28:47,26.30218,-80.28554,0.875,At Coral Ridge Dr/Exit 10 - Accident.,5762.777173913043,Sawgrass Expy,R,Pompano Beach,Broward,FL,33076,87.1,50.96849026827985,69.0,30.12,10.0,8.1,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-01 09:31:00,2016-11-01 10:00:30,32.567818,-117.040512,0.01,Accident on CA-905 at Exits 2B 2C I-805.,5762.777173913043,I-805 N,R,San Ysidro,San Diego,CA,92173,63.0,50.96849026827985,67.0,30.04,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-07 15:38:50,2018-09-07 16:08:33,35.446422999999996,-97.516136,0.0,Accident on Robinson Ave at 17th St.,5762.777173913043,SW 17th St,R,Oklahoma City,Oklahoma,OK,73109,75.0,50.96849026827985,84.0,29.98,10.0,8.1,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
3,2017-12-25 15:05:12,2017-12-25 15:49:25,30.320971999999998,-81.70536,0.0,Two lanes blocked due to accident on I-10 Eastbound at Exit 360 Rayford St.,5762.777173913043,McDuff Ave S,R,Jacksonville,Duval,FL,32254,59.0,50.96849026827985,38.0,30.23,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-13 09:02:45,2017-03-13 09:47:28,41.902233,-88.10172299999999,0.01,Accident on IL-64 North Ave at Schmale Rd.,5762.777173913043,North Ave,R,Carol Stream,DuPage,IL,60188,26.1,16.8,81.0,30.18,2.5,9.2,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-09-19 17:16:01,2017-09-19 23:16:01,28.526290000000003,-81.38615,0.141,At SR-408/Exit 82 - Accident.,5762.777173913043,I-4 E,R,Orlando,Orange,FL,32805,62.35158034257749,50.96849026827985,65.66377551020408,29.83365503915387,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-28 07:42:55,2017-11-28 08:12:48,42.309895000000004,-71.092117,0.0,Accident on Humboldt Ave at MA-28 Seaver St.,112.0,Seaver St,R,Dorchester,Suffolk,MA,02121-1520,25.0,20.7,55.0,30.49,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2019-10-26 14:29:30,2019-10-26 16:01:00,40.53345,-111.89205,0.235,At UT-175/W 11400 S/Exit 292 - Accident.,5762.777173913043,I-15 N,R,Draper,Salt Lake,UT,84020,61.0,61.0,27.0,25.51,10.0,17.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-30 16:05:56,2016-09-30 16:35:40,33.978703,-118.07773600000002,0.0,Accident on I-605 Southbound at Exit 14B Pioneer Blvd.,5762.777173913043,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606,87.8,50.96849026827985,25.0,29.94,10.0,8.1,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-04 01:19:04,2018-08-04 01:48:38,38.644615,-121.385094,0.0,Accident on I-80 Eastbound at Exits 94A 94B Watt Ave.,5762.777173913043,I-80 E,R,Sacramento,Sacramento,CA,95821,73.4,50.96849026827985,44.0,29.85,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-10-21 15:15:51,2018-10-21 15:45:38,39.149876,-120.898247,0.0,Accident on I-80 Eastbound at Exit 140 Rollins Lake Rd.,5762.777173913043,Rollins Lake Rd,R,Colfax,Placer,CA,95713,73.4,50.96849026827985,16.0,30.01,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-04 16:18:53,2018-12-04 16:48:35,39.541342,-119.59768799999999,0.0,At CA-80/Mustang Ranch Rd/Exit 23 - Accident.,5762.777173913043,Interstate 80 E,R,Sparks,Washoe,NV,89434,30.0,25.2,92.0,30.13,1.0,4.6,0.02,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-11 07:17:37,2018-12-11 07:47:07,33.28275,-111.81723999999998,0.758,At McQueen Rd/Exit 46 - Accident. Left lane blocked.,5762.777173913043,AZ-202 Loop W,R,Chandler,Maricopa,AZ,85286,53.6,50.96849026827985,54.0,30.05,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-01-17 09:33:24,2018-01-17 10:03:04,40.995411,-74.208611,0.0,Accident on Huron Rd near Cayuga Ln.,793.0,Huron Rd,R,Franklin Lakes,Bergen,NJ,07417-2209,32.0,50.96849026827985,100.0,30.28,0.8,8.432275132275132,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
