Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-10-19 09:14:10,2018-10-19 09:43:52,45.785671,-94.570908,0.0,Accident on MN-238 at 18th St.,1774.0,State Highway 238,R,Holdingford,Morrison,MN,56340,US/Central,KLXL,2018-10-19 09:15:00,51.8,,76.0,29.73,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-02 06:49:48,2018-08-02 07:19:37,30.640034000000004,-88.207718,0.0,Accident on County Hwy-40 Cottage Hill Rd at County Hwy-37 Sollie Rd.,,Sollie Rd,R,Mobile,Mobile,AL,36695,US/Central,KMOB,2018-08-02 06:56:00,75.0,,96.0,29.98,0.8,NNE,5.8,,Overcast,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-13 17:10:17,2019-02-13 17:55:00,37.170260999999996,-121.989799,0.0,Slow lane blocked due to accident on CA-17 Northbound before Idylwild Rd.,20496.0,Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033-9110,US/Pacific,KSJC,2019-02-13 16:53:00,61.0,,87.0,29.6,7.0,SSE,12.7,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-11-19 12:47:28,2018-11-19 13:32:18,34.448368,-118.57228899999998,0.0,Lane blocked due to accident on Alta Vista Ave at Blacksmith Dr.,,Blacksmith Dr,R,Valencia,Los Angeles,CA,91355,US/Pacific,K3A6,2018-11-19 12:51:00,75.0,75.0,16.0,29.15,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-20 12:33:22,2019-06-20 13:19:35,35.239864000000004,-80.88580300000001,0.0,Accident on NC-27 Freedom Dr near Alleghany St.,2834.0,Freedom Dr,R,Charlotte,Mecklenburg,NC,28208-3856,US/Eastern,KCLT,2019-06-20 12:52:00,87.0,87.0,57.0,28.98,10.0,WSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-04-06 17:33:55,2017-04-06 18:03:24,33.877171000000004,-118.343796,0.01,Accident on Prairie Ave at Redondo Beach Blvd.,16922.0,Prairie Ave,R,Torrance,Los Angeles,CA,90504-1113,US/Pacific,KHHR,2017-04-06 17:53:00,62.1,,78.0,29.97,10.0,WSW,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-09 17:53:56,2018-01-09 23:53:56,35.961240000000004,-86.80932,0.9359999999999999,Between TN-441/Moores Ln/Exit 69 and TN-253/Concord Rd/Exit 71 - Accident.,,I-65 N,R,Franklin,Williamson,TN,37067,US/Central,KBNA,2018-01-09 17:53:00,48.0,,93.0,30.2,6.0,NNE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-06-12 07:12:31,2018-06-12 07:42:14,42.203072,-71.119202,0.0,Accident now on the shoulder on 128 Northbound before MA-138 Washington St.,,I-93 N,R,Canton,Norfolk,MA,02021,US/Eastern,KOWD,2018-06-12 06:53:00,57.0,,72.0,30.19,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-10 10:37:30,2018-09-10 11:07:13,39.748306,-122.20568100000001,0.0,Lane blocked due to accident on I-5 Southbound at Exit 619 CA-32 Newville Rd.,,I-5 S,R,Orland,Glenn,CA,95963,US/Pacific,KCIC,2018-09-10 10:47:00,77.0,,32.0,29.89,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-04 18:28:37,2019-02-04 18:58:18,25.852936,-80.37870799999999,0.0,Middle lane blocked due to accident on 88th St Westbound at 112th Ave.,,NW 112th Ave,R,Miami,Miami-Dade,FL,33178,US/Eastern,KMIA,2019-02-04 18:53:00,72.0,,68.0,30.02,10.0,NE,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-08-30 07:06:45,2019-08-30 08:40:50,35.478802,-97.610008,0.0,Accident on 10th St at Ann Arbor Ave.,4901.0,NW 10th St,R,Oklahoma City,Oklahoma,OK,73127-5703,US/Central,KPWA,2019-08-30 06:53:00,71.0,71.0,84.0,28.66,10.0,E,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-05-24 17:54:20,2017-05-24 18:39:02,32.949959,-117.243568,0.00999999977648,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 34 Del Mar Heights Rd.,,Del Mar Heights Rd,R,San Diego,San Diego,CA,92130,US/Pacific,KNKX,2017-05-24 17:55:00,66.9,,61.0,29.82,10.0,WNW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-23 07:58:33,2016-08-23 08:28:33,26.475928999999997,-80.087601,0.0,Accident on I-95 Southbound at Exit 56 Woolbright Rd.,,I-95 S,R,Delray Beach,Palm Beach,FL,33444,US/Eastern,KBCT,2016-08-23 07:47:00,82.4,,94.0,30.13,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-01 18:44:07,2017-12-01 19:13:38,40.967693,-74.15448,0.0,Left lane blocked due to accident on NJ-208 Southbound at County Hwy-659 Goffle Rd.,,State Route 208,R,Hawthorne,Passaic,NJ,07506,US/Eastern,KCDW,2017-12-01 18:53:00,37.0,,79.0,30.29,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-20 19:38:00,2019-09-20 21:40:42,34.068878999999995,-117.839448,0.0,At The Mall/E Via Verde St/Exit 40 - Accident. Obstruction on roadway {something that does block the road or part of it}.,,The Mall Rd,R,Covina,Los Angeles,CA,91724,US/Pacific,KPOC,2019-09-20 19:47:00,70.0,70.0,64.0,28.79,10.0,W,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-09-02 21:43:59,2017-09-02 22:13:35,38.134083000000004,-122.476372,0.0,Center lane blocked due to accident on CA-37 Sears Point Rd Eastbound at Lakeville Hwy.,,Lakeville Hwy,R,Petaluma,Sonoma,CA,94954,US/Pacific,KO69,2017-09-02 21:35:00,78.8,,36.0,29.79,10.0,NW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-05-07 16:27:09,2018-05-07 17:11:49,29.772776,-95.56266,0.0,Accident on W Sam Houston Tollway Northbound at Memorial Dr.,,Memorial Dr,R,Houston,Harris,TX,77024,US/Central,KMCJ,2018-05-07 16:35:00,91.4,,26.0,30.07,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2017-09-11 15:59:21,2017-09-11 21:59:21,35.648140000000005,-110.48844,15.424000000000001,Closed between AZ-264 and BIA-15 - Road closed due to accident.,,Mile Post 399,R,Kykotsmovi Village,Navajo,AZ,86039,US/Mountain,KINW,2017-09-11 15:56:00,91.9,,18.0,29.93,10.0,Variable,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-18 06:16:37,2018-04-18 06:46:20,42.305805,-88.142662,0.0,Accident on County Hwy-26 Gilmer Rd at Callahan Rd.,30998.0,N Callahan Rd,R,Grayslake,Lake,IL,60030,US/Central,KUGN,2018-04-18 05:55:00,28.0,20.8,88.0,29.9,10.0,ENE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-21 10:21:43,2018-11-21 10:51:29,36.231564,-86.781525,0.0,Accident on Brick Church Pike at Ewing Dr.,3052.0,Brick Church Pike,L,Nashville,Davidson,TN,37207-3215,US/Central,KBNA,2018-11-21 09:53:00,42.1,,60.0,30.42,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-11-01 22:28:16,2017-11-01 22:57:44,34.071346000000005,-118.235413,0.0,Accident on CA-110 Southbound at Exits 24B 24C 24D Bernard St.,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90012,US/Pacific,KCQT,2017-11-01 22:47:00,64.0,,73.0,29.98,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-06-21 19:46:26,2019-06-21 20:16:26,29.80177,-95.33963,0.7859999999999999,At I-610 (North) - Accident. Three lanes blocked.,,US-59 N,R,Houston,Harris,TX,77026,US/Central,KMCJ,2019-06-21 19:53:00,87.0,87.0,69.0,29.84,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-31 05:53:29,2018-08-31 06:23:06,38.098457,-84.42040300000001,0.0,Accident on US-27 Paris Pike at US-68 Paris Pike.,,Paris Pike,R,Lexington,Fayette,KY,40511,US/Eastern,KLEX,2018-08-31 05:54:00,69.1,,93.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-03-05 18:01:46,2019-03-05 22:01:46,44.557972,-122.911447,0.25,At OR-34/W Morton St/E Wheeler St - Accident.,33449.0, Santiam Hwy,R,Lebanon,Linn,OR,97355-9685,US/Pacific,KCVO,2019-03-05 17:56:00,37.0,31.0,70.0,29.84,10.0,SSE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-24 20:57:14,2018-09-24 21:41:45,36.791695000000004,-121.666702,0.0,Accident on Vierra Canyon Rd at US-101 El Camino Real.,17410.0,Vierra Canyon Rd,R,Salinas,Monterey,CA,93907,US/Pacific,KSNS,2018-09-24 20:53:00,57.0,,87.0,29.92,6.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-17 06:47:26,2018-05-17 07:17:12,40.008514,-75.263527,0.0,Accident on Essex Ave at Woodbine Ave.,1.0,Woodbine Ave,L,Narberth,Montgomery,PA,19072-1815,US/Eastern,KLOM,2018-05-17 06:55:00,55.4,,100.0,30.01,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-19 20:57:49,2017-02-19 21:26:50,33.882061,-117.51387,0.01,Accident on McKinley St at Magnolia Ave.,,Magnolia Ave,R,Corona,Riverside,CA,92879,US/Pacific,KAJO,2017-02-19 20:56:00,54.0,,83.0,30.17,,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-11 14:24:35,2018-02-11 14:54:21,37.884987,-122.07771299999999,0.0,Accident on Tice Valley Blvd at Olympic Blvd.,,Boulevard Way,R,Walnut Creek,Contra Costa,CA,94595,US/Pacific,KCCR,2018-02-11 14:20:00,57.9,,62.0,29.83,10.0,WSW,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-11-24 07:52:37,2017-11-24 08:36:15,30.266161,-81.61835500000001,0.0,Two lanes blocked due to accident on FL-109 University Blvd Southbound at US-1 Phillips Hwy.,,University Blvd W,R,Jacksonville,Duval,FL,32216,US/Eastern,KCRG,2017-11-24 07:53:00,54.0,,90.0,29.92,8.0,North,12.7,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-05-02 07:57:42,2019-05-02 09:00:26,39.170818,-94.49297299999999,0.0,Right hand shoulder blocked due to accident on I-435 Southbound after 48th St.,,I-435 N,R,Kansas City,Clay,MO,64161,US/Central,KMKC,2019-05-02 07:54:00,52.0,52.0,86.0,29.31,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-25 07:46:41,2018-10-25 08:16:29,35.035519,-89.990013,0.0,Accident on Airways Blvd at Raines Rd.,,E Raines Rd,R,Memphis,Shelby,TN,38116,US/Central,KMEM,2018-10-25 07:54:00,52.0,,89.0,30.03,6.0,NNW,3.5,0.03,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-11-18 16:35:46,2017-11-18 17:05:27,33.92503,-118.326576,0.0,Accident on I-105 Westbound at Exit 5 Crenshaw Blvd.,,I-105 E,R,Hawthorne,Los Angeles,CA,90250,US/Pacific,KHHR,2017-11-18 16:53:00,66.0,,60.0,30.06,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
2,2016-06-28 03:35:22,2016-06-28 09:35:22,40.781279999999995,-73.9441,0.221,At 96th St/Exit 14 - Accident.,,FDR Dr N,R,New York,New York,NY,10128,US/Eastern,KNYC,2016-06-28 03:51:00,70.0,,93.0,29.96,6.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2018-06-01 08:59:23,2018-06-01 09:28:36,42.33448,-83.06562,0.239999994636,Exit ramp from I-75 Northbound at Exit 50 to MI-10 Southbound shoulder blocked due to accident.,1333.0,W Fisher Fwy,R,Detroit,Wayne,MI,48201,US/Eastern,KDET,2018-06-01 08:53:00,73.0,,76.0,29.8,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-22 07:32:53,2016-09-22 08:17:36,40.165378999999994,-75.08802,0.0,Accident on Damian Dr at Davisville Rd /.,3843.0,Davisville Rd,R,Hatboro,Montgomery,PA,19040-3709,US/Eastern,KPNE,2016-09-22 07:54:00,66.0,,73.0,30.18,10.0,ENE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-30 13:12:27,2017-11-30 13:42:12,35.315216,-80.83359499999999,0.0,Accident on NC-115 Old Statesville Rd at Gibbon Rd.,6703.0,Old Statesville Rd,L,Charlotte,Mecklenburg,NC,28269-3736,US/Eastern,KJQF,2017-11-30 12:50:00,66.2,,35.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-03-26 00:26:30,2018-03-26 01:11:02,47.390747,-122.28625500000001,0.0,Center lane blocked due to accident on WA-516 Kent des Moines Rd Eastbound at Military Rd.,3630.0,S Kent des Moines Rd,L,Kent,King,WA,98032,US/Pacific,KSEA,2018-03-26 00:53:00,42.1,35.2,67.0,30.21,10.0,South,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2018-02-09 08:37:36,2018-02-09 09:07:26,36.838398,-76.15927099999999,0.0,Accident on I-264 VA Beach Norfolk Expy Westbound at Exit 16 VA-190 Witchduck Rd.,,S Witchduck Rd,R,Virginia Beach,Virginia Beach,VA,23462,US/Eastern,KORF,2018-02-09 08:51:00,41.0,38.0,73.0,30.56,10.0,ESE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-15 06:53:46,2019-05-15 07:22:44,32.85694,-96.88835,0.691,At TX-12-LOOP/Exit 436 - Accident. Three lanes blocked.,,Stemmons Fwy N,R,Dallas,Dallas,TX,75220,US/Central,KDAL,2019-05-15 06:53:00,69.0,69.0,75.0,29.49,10.0,SSE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-02 15:10:12,2018-04-02 16:24:59,36.160725,-95.886703,0.0,Accident on Admiral Pl at Memorial Dr.,,E Admiral Pl,R,Tulsa,Tulsa,OK,74112,US/Central,KTUL,2018-04-02 14:53:00,42.1,36.6,89.0,29.8,8.0,SSE,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-08-17 19:09:25,2016-08-18 01:09:25,44.85828,-93.39419000000001,0.03,At I-494/MN-5 - Accident.,,US-169 S,R,Minneapolis,Hennepin,MN,55438,US/Central,KFCM,2016-08-17 18:53:00,84.9,,49.0,29.99,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-13 21:39:49,2017-10-13 22:24:21,47.549088,-122.31262199999999,0.0,HOV lane blocked due to accident on I-5 Northbound at Michigan St.,,I-5 N,R,Seattle,King,WA,98108,US/Pacific,KBFI,2017-10-13 21:53:00,46.0,,71.0,30.4,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-27 08:26:38,2018-09-27 08:56:29,34.67107,-86.75783,0.649,At Wall-Triana Hwy/Exit 8 - Accident. Lane blocked.,,Huntsville Decatur Hwy E,R,Madison,Madison,AL,35758,US/Central,KHUA,2018-09-27 08:38:00,71.6,,94.0,29.98,9.0,SSW,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-18 08:05:27,2018-06-18 08:35:14,36.169464000000005,-86.80660999999999,0.0,Accident on Dr D.B. Todd Jr Blvd at Jefferson St.,1098.0,Dr D.B. Todd Jr Blvd,R,Nashville,Davidson,TN,37208-3502,US/Central,KBNA,2018-06-18 07:53:00,78.1,,74.0,30.15,10.0,South,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-31 07:26:01,2018-05-31 13:26:01,37.757290000000005,-121.53152,0.091,At Mountain House Pkwy - Accident.,22168.0, Mountain House Pkwy,L,Tracy,San Joaquin,CA,95391-9608,US/Pacific,KLVK,2018-05-31 07:53:00,54.0,,83.0,29.91,10.0,SW,17.3,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-16 15:25:16,2016-07-16 16:25:00,33.949703,-118.17053200000001,0.0,Right lane blocked due to accident on I-710 Northbound at Exit 13 CA-42 Firestone Blvd.,,Manchester Ave,R,South Gate,Los Angeles,CA,90280,US/Pacific,KCQT,2016-07-16 15:47:00,75.0,,57.0,29.88,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-27 07:41:59,2019-03-27 09:29:20,36.234619,-86.806236,0.0,Right hand shoulder blocked and right lane blocked due to accident on TN-155 Briley Pkwy Westbound after I-24 .,,Briley Pkwy W,R,Nashville,Davidson,TN,37207,US/Central,KBNA,2019-03-27 07:53:00,39.9,37.8,53.0,30.39,10.0,North,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-24 07:23:27,2019-07-24 10:59:34,35.22657,-80.846367,0.0,Accident on Church St at 3rd St.,196.0,W 3rd St,R,Charlotte,Mecklenburg,NC,28202-3209,US/Eastern,KCLT,2019-07-24 07:52:00,67.0,67.0,79.0,29.22,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-03 08:27:40,2017-01-03 09:11:50,32.843952,-96.634621,0.01,#1 #2 #3 #4 lane blocked due to accident on I-635 Southbound at Exit 9B La Prada Dr.,,LBJ Fwy N,R,Garland,Dallas,TX,75043,US/Central,KHQZ,2017-01-03 08:50:00,48.2,,93.0,29.95,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-12 08:28:41,2018-07-12 08:58:12,45.142429,-93.185509,0.0,Accident on I-35W Northbound at Exit 32 County Hwy-52 Lovell Rd.,,I-35W N,R,Minneapolis,Anoka,MN,55449,US/Central,KANE,2018-07-12 08:45:00,80.6,,70.0,29.97,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-14 07:58:30,2017-12-14 08:28:05,33.450302,-86.741028,0.0,Right hand shoulder blocked due to accident on US-280 Eastbound at Dolly Ridge Rd.,,Highway 280,R,Birmingham,Jefferson,AL,35243,US/Central,KBHM,2017-12-14 07:53:00,36.0,,82.0,29.97,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-27 15:15:26,2017-12-27 16:00:13,34.014854,-118.485924,0.0,Accident on I-10 Westbound near Exits 1A 1B Olympic Blvd.,1707.0,Lincoln Blvd,L,Santa Monica,Los Angeles,CA,90404-4305,US/Pacific,KSMO,2017-12-27 14:51:00,66.0,,48.0,30.08,6.0,WSW,5.8,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-25 17:10:09,2019-07-25 18:09:52,30.428328000000004,-91.170776,0.0,Accident on I-10 Eastbound at Exit 156B Dalrymple Dr.,,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70802,US/Central,KBTR,2019-07-25 16:53:00,89.0,89.0,43.0,29.95,10.0,NE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-08 10:55:53,2016-12-08 11:25:41,33.470729999999996,-117.137352,0.01,Accident on I-15 Southbound at Exit 58 CA-79 Temecula Pkwy.,,Escondido Fwy S,R,Temecula,Riverside,CA,92590,US/Pacific,KF70,2016-12-08 10:55:00,59.0,,45.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-08 08:44:04,2017-12-08 09:13:54,29.730902,-95.525139,0.0,Accident on Monsey Dr at Jeanetta St.,3127.0,Jeanetta St,L,Houston,Harris,TX,77063-4017,US/Central,KMCJ,2017-12-08 08:35:00,35.6,29.2,70.0,30.26,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-25 16:17:20,2018-06-25 16:46:50,29.996653000000002,-90.132942,0.0,Left lane blocked due to accident on I-10 Westbound at Canal St.,243.0,Oaklawn Dr,R,Metairie,Jefferson,LA,70005,US/Pacific,KAUD,2018-06-25 16:15:00,85.0,85.0,77.0,30.02,10.0,E,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-01 06:56:54,2016-12-01 12:56:54,37.754482,-122.403149,0.184,At Army St/Potrero Ave - Accident.,,23rd St,R,San Francisco,San Francisco,CA,94107,US/Pacific,KOAK,2016-12-01 06:53:00,43.0,,89.0,30.13,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-12-10 12:21:15,2018-12-10 12:50:51,41.703781,-88.03286,0.0,Right lane blocked due to accident on I-355 Southbound at Exits 12A 12B I-55 Barack Obama Presidential Expy.,,I-55 S,R,Bolingbrook,Will,IL,60440,US/Central,KLOT,2018-12-10 12:10:00,27.9,19.8,85.0,30.26,7.0,West,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-06 04:20:27,2018-02-06 10:20:27,41.818999999999996,-87.73767,0.636,At IL-50/Cicero Ave/Exit 286 - Accident.,,Adlai E Stevenson Expy S,R,Chicago,Cook,IL,60632,US/Central,KMDW,2018-02-06 03:53:00,10.0,-0.9,84.0,30.35,10.0,WNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-05-25 16:37:28,2018-05-25 17:22:11,37.700893,-121.82266200000001,0.0,#3 lane blocked due to accident on I-580 Eastbound before Exit 50 CA-84 Airway Blvd.,,I-580 E,R,Livermore,Alameda,CA,94551,US/Pacific,KLVK,2018-05-25 16:53:00,61.0,,75.0,30.09,10.0,West,11.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-01 09:38:37,2019-02-01 10:24:00,37.147724,-113.48711399999999,3.9000000953699994,Restrictions due to accident on I-15 Southbound between Exit 16 UT-9 State St and Exit 13 Washington Pkwy.,,I-15 S,R,Washington,Washington,UT,84780,US/Mountain,KSGU,2019-02-01 09:56:00,43.0,,60.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-17 18:25:34,2018-06-17 18:55:16,30.471956,-97.80207800000001,0.0,Accident on Pecan Park Blvd at Lakeline Mall Dr.,11112.0,Lakeline Mall Dr,R,Cedar Park,Williamson,TX,78613-1500,US/Central,KRYW,2018-06-17 18:35:00,91.4,,51.0,29.9,10.0,East,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-06-04 02:21:21,2017-06-04 02:50:53,33.77454,-118.044922,0.00999999977648,Right hand shoulder blocked due to accident on I-405 Southbound at CA-22.,,San Diego Fwy S,R,Seal Beach,Orange,CA,90740,US/Pacific,KSLI,2017-06-04 02:23:00,60.8,,94.0,29.88,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-05-06 15:51:49,2018-05-06 16:21:36,33.764633,-80.964104,0.0,Accident on I-26 Eastbound at Exit 129 US-21.,,I-26 E,R,Swansea,Lexington,SC,29160,US/Eastern,KCAE,2018-05-06 15:56:00,86.0,,33.0,29.83,10.0,WNW,16.1,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-01 21:18:34,2016-10-01 21:48:34,47.425041,-121.43443300000001,0.0,Accident on I-90 Westbound at Exit 52 WA-906.,,I-90 W,R,North Bend,King,WA,98045,US/Pacific,KRNT,2016-10-01 20:53:00,54.0,,90.0,30.01,10.0,Calm,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-06-11 21:05:59,2019-06-11 22:24:06,36.118969,-95.85112,0.0,Accident on Garnett Rd at 31st St.,11201.0,E 31st St,L,Tulsa,Tulsa,OK,74146-1708,US/Central,KTUL,2019-06-11 20:53:00,74.0,74.0,55.0,29.27,10.0,SE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2016-04-19 19:39:56,2016-04-19 20:54:56,38.588539000000004,-121.38304099999999,0.01,Accident on Watt Ave at Hurley Way.,,Hurley Way,R,Sacramento,Sacramento,CA,95864,US/Pacific,KMHR,2016-04-19 19:55:00,69.8,,43.0,29.86,10.0,SSW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-06 07:43:04,2017-03-06 13:43:04,38.79968,-77.20437,0.537,At I-495/Capital Beltway (South) - Accident.,,Capital Beltway N,R,Springfield,Fairfax County,VA,22151,US/Eastern,KDAA,2017-03-06 07:58:00,34.0,31.0,58.0,30.51,10.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
