Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-05-24 19:20:42,2018-05-24 20:05:25,33.639171999999995,-81.740425,0.0,Accident on I-20 Eastbound at Exit 18 SC-19 Edgefield Hwy.,6194.526696329255,Edgefield Hwy,R,Aiken,Aiken,SC,29801,69.8,52.387647690655214,100.0,30.13,4.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-18 08:52:24,2018-06-18 09:22:24,33.589046,-112.009644,0.0,Accident on AZ-51 Piestewa Fwy Southbound at Exit 10 Cactus Rd.,6194.526696329255,Piestewa Fwy S,R,Phoenix,Maricopa,AZ,85028,84.9,52.387647690655214,17.0,29.84,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-23 07:40:17,2018-10-23 08:40:02,33.26041,-86.75782,0.0,Accident on Ballantrae Club Dr at Carnoustie Dr.,101.0,Carnoustie Dr,L,Pelham,Shelby,AL,35124-6247,53.1,52.387647690655214,74.0,30.22,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-27 08:15:48,2018-06-27 08:45:31,28.107429999999997,-80.700226,0.0,Restrictions due to accident on John Rodes Blvd at Dow Rd.,2.0,S John Rodes Blvd,L,Melbourne,Brevard,FL,32934,78.1,52.387647690655214,76.0,30.08,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-04-02 21:41:30,2019-04-02 22:40:55,26.137226000000002,-80.168877,0.0,3 left lane blocked due to accident on I-95 Northbound at Exits 29 29A 29B FL-838 Sunrise Blvd.,6194.526696329255,I-95 N,R,Fort Lauderdale,Broward,FL,33311,75.0,75.0,76.0,30.09,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-02-05 12:59:27,2018-02-05 14:29:03,30.283759999999997,-97.696136,0.0,Accident on Martin Luther King Jr Blvd at M Franklin Ave.,1901.0,E M Franklin Ave,R,Austin,Travis,TX,78723-5834,48.0,52.387647690655214,61.0,30.15,9.124844198441984,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-05-08 16:59:18,2017-05-08 17:44:09,28.560089,-81.475899,0.01,Accident on County Hwy-435 Hiawassee Rd at Blanche Ct.,1699.0,N Hiawassee Rd,R,Orlando,Orange,FL,32818,89.1,52.387647690655214,22.0,29.97,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-07 07:34:18,2018-11-07 08:03:54,33.546902,-84.278488,0.0,Left lane blocked due to accident on I-75 Northbound after GA-138.,6194.526696329255,I-75 N,R,Stockbridge,Henry,GA,30281,55.0,52.387647690655214,86.0,30.08,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-07 17:59:45,2016-07-07 18:44:45,41.871346,-87.978493,0.0,Accident on Jackson St at Ardmore Ave.,1.0,E Jackson St,R,Villa Park,Dupage,IL,60181-3250,79.0,52.387647690655214,77.0,29.75,5.0,4.6,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-08 20:44:42,2017-08-08 21:28:01,34.030563,-118.216545,0.0,Middle lane blocked due to accident on I-5 Southbound before CA-60.,6194.526696329255,I-5 N,R,Los Angeles,Los Angeles,CA,90023,72.0,52.387647690655214,71.0,29.86,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-09-05 09:14:43,2016-09-05 09:44:43,28.209571999999998,-82.75329599999999,0.0,Accident on Moog Rd at Devonshire Dr.,3498.0,Devonshire Dr,R,Holiday,Pasco,FL,34691-1340,77.0,52.387647690655214,94.0,30.13,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-05-23 07:51:47,2019-05-23 09:25:39,36.111332,-86.922523,3.1400001049,Accident on I-40 Westbound from Exits 201 201A 201B US-70 Charlotte Pike to Exit 199 TN-251 Old Hickory Blvd.,6194.526696329255,I-40 E,R,Nashville,Davidson,TN,37209,77.0,77.0,58.0,29.56,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-29 08:39:59,2016-09-29 09:09:47,42.976898,-85.650856,0.0,Accident on Lydia St at Harlan Ave.,760.0,Harlan Ave NE,L,Grand Rapids,Kent,MI,49503-1724,60.1,52.387647690655214,80.0,30.16,10.0,19.6,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-23 11:45:23,2019-12-23 13:02:28,34.194378,-80.28031899999999,0.0,Accident on I-20 Westbound after Exit 116 US-15 Sumter Hwy.,6194.526696329255,I-20 E,R,Bishopville,Lee,SC,29010,52.0,52.0,100.0,29.6,2.0,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-05 11:37:57,2019-02-05 12:07:36,30.324959000000003,-81.52793100000001,0.0,Right hand shoulder blocked due to accident on I-295 Northbound at Exit 48 FL-10 Atlantic Blvd.,6194.526696329255,E Beltway S,R,Jacksonville,Duval,FL,32225,70.0,52.387647690655214,61.0,30.15,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-19 12:47:52,2017-12-19 18:47:52,36.06368,-95.86854,0.0,At E 71st St S - Accident.,6899.0, S Mingo Rd,L,Tulsa,Tulsa,OK,74133-3366,53.6,52.387647690655214,94.0,30.02,4.0,5.8,0.015000000000000001,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
3,2018-04-03 13:08:29,2018-04-03 14:15:00,32.903221,-80.023499,0.0,Accident on I-26 Westbound at Exit 211A-B Aviation Ave.,6194.526696329255,I-26 W,R,Charleston,Charleston,SC,29406,82.9,52.387647690655214,46.0,30.04,10.0,15.0,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-25 09:57:46,2017-07-25 15:57:46,25.80545,-80.32104,0.271,At 36th St - Accident.,6194.526696329255,Palmetto Expy N,R,Miami,Miami-Dade,FL,33122,88.0,52.387647690655214,70.0,30.14,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-05-20 05:51:54,2018-05-20 11:51:54,41.96076,-87.74345,0.281,Closed between I-90/I-94 Western Split and Montrose Ave/Exit 43C - Road closed due to accident.,6194.526696329255,I-90 E,R,Chicago,Cook,IL,60630,46.0,39.6,76.0,30.12,10.0,15.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-16 11:29:29,2016-09-16 17:29:29,38.79497,-90.56894,0.369,At Cave Springs/Exit 225 - Accident.,6194.526696329255,I-70 E,R,Saint Peters,St. Charles,MO,63376,72.0,52.387647690655214,97.0,30.03,5.0,8.35478936220287,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-14 22:57:56,2018-10-14 23:27:33,39.01887,-77.10289,0.27,Between I-495/MD-355 and MD-187/Old Georgetown Rd/Exit 1 - Accident. emergency vehicles at scene.,6194.526696329255,Capital Beltway W,R,Bethesda,Montgomery,MD,20814,56.5,52.387647690655214,87.0,30.2,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-08-25 12:40:56,2019-08-25 13:10:26,25.812414,-80.24054699999999,0.0,Left lane blocked due to accident on FL-112-TOLL Airport Expy Westbound at 41st St.,6194.526696329255,Airport Expy W,R,Miami,Miami-Dade,FL,33142,88.0,88.0,70.0,29.95,10.0,0.0,0.03,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2017-05-11 21:33:24,2017-05-12 03:33:24,47.142559999999996,-122.43455,0.0,At 126th St - Accident.,6194.526696329255,126th St S,R,Tacoma,Pierce,WA,98444,46.4,44.3,100.0,30.03,4.0,4.6,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-09-26 13:33:53,2019-09-26 14:21:41,37.982009999999995,-120.298103,0.0,Lane blocked due to accident on CA-108 Mono Way Westbound at Mono Way.,19958.0,Highway 108,L,Sonora,Tuolumne,CA,95370,90.0,90.0,26.0,27.72,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-01 20:33:45,2017-08-01 21:02:59,38.044521,-78.726105,0.0,Right hand shoulder blocked and right lane blocked due to accident on US-250 Rockfish Gap Tpke Westbound at I-64.,6194.526696329255,I-64 E,R,Crozet,Albemarle,VA,22932,75.9,52.387647690655214,67.0,30.06,10.0,8.35478936220287,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-01-09 22:36:40,2017-01-09 23:21:19,33.949047,-118.090378,0.01,Accident on Bartley Ave at Telegraph Rd.,11424.0,Telegraph Rd,L,Santa Fe Springs,Los Angeles,CA,90670-3147,57.0,52.387647690655214,96.0,30.16,6.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2018-06-26 10:43:04,2018-06-26 11:12:44,37.690517,-122.078224,0.0,#1 lane blocked due to accident on I-580 Eastbound at Exit 36 Redwood Rd.,6194.526696329255,I-580 E,R,Castro Valley,Alameda,CA,94546,64.0,52.387647690655214,65.0,30.0,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-15 11:58:12,2016-11-15 12:42:44,40.161396,-75.47995,0.01,Accident on US-422 both ways at PA-29 Collegeville Rd.,6194.526696329255,S Collegeville Rd,R,Collegeville,Montgomery,PA,19426,59.0,52.387647690655214,31.0,29.84,9.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-08 20:48:04,2018-07-09 02:48:04,34.039445,-118.589409,0.595,At Topanga Canyon Blvd - Accident.,19001.0, Pacific Coast Hwy,R,Malibu,Los Angeles,CA,90265-5450,73.9,52.387647690655214,82.0,29.89,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,True,True,False,False,False,Night,Night,Day,Day
2,2019-03-06 08:24:27,2019-03-06 08:54:17,33.53627,-86.809547,0.0,Accident on US-31 26th St Northbound at 16th Ave.,6194.526696329255,Carraway Blvd,R,Birmingham,Jefferson,AL,35234,34.0,29.8,44.0,30.53,10.0,4.6,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-23 08:11:21,2019-01-23 09:10:44,43.024353000000005,-88.10746800000001,0.0,Accident on I-94 Eastbound at Exits 301A 301A-B 301B CR-O.,6194.526696329255,I-94 E,R,Brookfield,Waukesha,WI,53005,19.4,7.9,86.0,29.73,0.8,10.4,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-05 18:44:28,2017-01-05 19:15:28,38.790867,-77.17615500000001,0.01,Entry ramp closed and left hand shoulder closed due to accident on I-95 Southbound at I-395.,6194.526696329255,I-95 S,R,Springfield,Fairfax County,VA,22150,33.8,52.387647690655214,58.0,29.97,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-09-17 17:03:38,2018-09-17 17:33:26,34.632557,-82.599159,0.0,Accident on SC-81 at I-85.,6194.526696329255,N Highway 81,R,Anderson,Anderson,SC,29621,88.0,52.387647690655214,51.0,29.88,10.0,15.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-22 08:08:29,2016-06-22 08:53:29,32.77879,-96.782021,0.0,Right lane blocked due to accident on I-45 Northbound at Exit 284A I-30.,6194.526696329255,US-75 S,R,Dallas,Dallas,TX,75226,82.0,52.387647690655214,74.0,30.0,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-29 06:51:31,2018-10-29 07:21:14,42.494507,-83.29557,0.0,Right hand shoulder blocked due to accident on M-10 Southbound at I-696.,6194.526696329255,Northwestern Hwy S,R,Southfield,Oakland,MI,48034,43.7,38.6,76.0,29.9,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-07-15 21:18:19,2016-07-15 22:16:00,37.336796,-121.89771299999998,0.0,Accident on CA-87 Guadalupe Pkwy Southbound at Exit 6B Julian St.,6194.526696329255,W Julian St,R,San Jose,Santa Clara,CA,95110,64.9,52.387647690655214,73.0,29.88,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-03-19 19:08:58,2018-03-19 20:11:00,34.132965000000006,-80.84275799999999,0.0,Accident on US-1 Two Notch Rd at Old National Hwy.,10716.0,Two Notch Rd,R,Elgin,Richland,SC,29045-9307,64.4,52.387647690655214,73.0,29.75,9.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-31 08:22:18,2018-07-31 08:52:00,36.359406,-82.386772,0.0,Accident on TN-36 Roan St at Oakland Ave.,2929.0,N Roan St,L,Johnson City,Washington,TN,37601-1507,70.0,52.387647690655214,97.0,29.96,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-07 09:21:10,2016-09-07 10:06:10,28.510153000000003,-82.58004,0.0,Accident on US-19 Commercial Way at Northcliffe Blvd.,6194.526696329255,Northcliffe Blvd,R,Spring Hill,Hernando,FL,34606,75.9,52.387647690655214,65.29207516339869,30.19,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-08-14 06:56:11,2018-08-14 07:25:31,33.148315000000004,-117.19600700000001,0.0,Accident on CA-78 Westbound at Exit 11A Rancho Santa Fe Rd.,6194.526696329255,CA-78 W,R,San Marcos,San Diego,CA,92069,69.1,52.387647690655214,87.0,29.89,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-31 08:06:35,2018-10-31 08:36:21,38.838589,-104.553635,0.0,Accident on CO-94 at Curtis Rd.,14401.0,State Highway 94,L,Colorado Springs,El Paso,CO,80930-9312,26.6,22.6,93.0,30.18,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-09-20 11:27:02,2016-09-20 12:11:41,37.695469,-122.024048,0.0,Accident on Paloverde Rd near Palomares Rd.,24201.0,Palomares Rd,R,Castro Valley,Alameda,CA,94552-9716,71.1,52.387647690655214,57.0,30.0,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-04 11:05:29,2016-12-04 11:35:10,33.744976,-84.390343,0.01,Accident on I-20 Eastbound at Exits 56B 57 I-85 I-75.,6194.526696329255,I-75 S,R,Atlanta,Fulton,GA,30312,45.0,37.9,100.0,30.13,3.0,16.1,0.02,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-03-09 03:50:27,2019-03-09 04:19:57,41.61141,-87.69646,0.0,At I-294/Tri-State Tollway - Accident.,6194.526696329255,I-57 S,R,Markham,Cook,IL,60428,28.4,23.3,88.0,30.06,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-04 18:25:29,2019-12-04 19:40:05,33.683834000000004,-112.06565900000001,0.0,Accident on 7th St at Deer Valley Rd.,6194.526696329255,N 7th St,R,Phoenix,Maricopa,AZ,85024,65.0,65.0,54.0,28.33,10.0,10.0,0.0,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2019-08-08 08:16:50,2019-08-08 08:46:21,35.75592,-78.59948,0.0,Accident on I-440 Eastbound at I-40.,6194.526696329255,I-40 W,R,Raleigh,Wake,NC,27610,71.0,71.0,96.0,29.39,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-09 14:48:15,2019-04-09 15:54:21,37.670837,-122.466522,0.0,Right hand shoulder blocked due to accident on I-280 Southbound at Serramonte Blvd.,6194.526696329255,I-280 S,R,Daly City,San Mateo,CA,94015,61.0,61.0,58.0,30.24,10.0,26.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-10 18:32:59,2019-10-10 19:33:43,38.638134,-121.203102,0.0,Lane blocked due to accident on US-50 Eastbound at Exit 23 Folsom Blvd.,6194.526696329255,El Dorado Fwy E,R,Folsom,Sacramento,CA,95630,68.0,68.0,18.0,29.85,10.0,5.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-23 10:48:28,2017-05-23 11:18:04,33.826569,-118.207581,0.00999999977648,Accident on I-710 Southbound at I-405 Exit 32B / I-710 .,6194.526696329255,Long Beach Fwy S,R,Long Beach,Los Angeles,CA,90810,69.1,52.387647690655214,63.0,29.95,5.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-16 10:55:38,2017-11-16 16:55:38,32.90422,-96.76911,0.672,At Royal Ln/Exit 7 - Accident.,6194.526696329255,US-75 S,R,Dallas,Dallas,TX,75243,66.2,52.387647690655214,78.0,30.13,8.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-26 11:55:02,2017-12-26 17:55:02,41.30125,-74.13384,1.396,At RT-17/Toll Plaza/Exit 16 - Accident.,6194.526696329255,New York Trwy N,R,Highland Falls,Orange,NY,10928,23.0,11.7,54.0,30.34,15.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-09 23:34:38,2016-08-10 00:19:38,33.884205,-117.629593,0.0,Right hand shoulder blocked due to accident on CA-91 Eastbound at Exit 45 CA-71.,6194.526696329255,Riverside Fwy E,R,Corona,Riverside,CA,92880,66.0,52.387647690655214,84.0,29.92,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-11-30 15:21:24,2017-11-30 21:21:24,47.58813,-122.23404,0.28300000000000003,At Island Crest Way/Exit 7 - Accident.,6194.526696329255,I-90 E,R,Mercer Island,King,WA,98040,46.0,39.9,93.0,30.08,9.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-17 05:21:37,2018-10-17 05:51:23,35.080269,-81.606613,0.0,Accident on US-29 Cherokee Ave at Marietta St.,3000.0,Cherokee Ave,R,Gaffney,Cherokee,SC,29340-3510,64.8,52.387647690655214,100.0,30.11,7.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2016-06-06 09:56:04,2016-06-06 10:26:04,37.465378,-122.290848,0.01,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 29 Edgewood Rd.,6194.526696329255,Junipero Serra Fwy N,R,Redwood City,San Mateo,CA,94062,64.4,52.387647690655214,77.0,29.85,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-01 05:01:45,2018-10-01 05:31:37,29.93825,-90.04113000000001,1.275,Between LA-428/Toll Booth Plaza and Tchoupitoulas St - Accident.,6194.526696329255,Pontchartrain Expy W,R,New Orleans,Orleans,LA,70114,75.0,75.0,100.0,30.13,6.0,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-08-17 15:35:14,2017-08-17 16:19:56,29.712384999999998,-95.15351899999999,0.0,Accident on Sam Houston Pkwy Eastbound at TX-225 Pasadena Fwy.,6194.526696329255,Pasadena Fwy,R,Pasadena,Harris,TX,77503,96.8,52.387647690655214,47.0,30.02,10.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-08-23 17:45:15,2017-08-23 18:44:45,35.180038,-80.803703,0.0,Accident on Randolph Rd at Heathwood Rd.,4200.0,Cheltenham Rd,R,Charlotte,Mecklenburg,NC,28211-1940,84.9,52.387647690655214,65.0,29.82,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-31 06:35:15,2018-07-31 07:04:51,27.835575,-82.699913,0.0,Accident on County Hwy-611 49th St at 70th Ave.,4848.0,70th Ave,L,Pinellas Park,Pinellas,FL,33781,75.9,52.387647690655214,97.0,30.06,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
3,2017-08-09 16:01:26,2017-08-09 22:01:26,40.835886,-73.869249,0.079,At Bronx River Pky/Exit 4B - Accident.,6194.526696329255,Cross Bronx Expy W,R,Bronx,Bronx,NY,10460,82.9,52.387647690655214,42.0,30.17,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-05 08:23:31,2018-06-05 09:08:14,30.740044,-97.801201,0.0,Accident on RM-2338 at Ronald W Reagan Blvd.,9919.0,Ranch Road 2338,L,Georgetown,Williamson,TX,78633,75.9,52.387647690655214,85.0,29.9,10.0,15.0,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-15 10:40:40,2018-01-15 11:40:24,34.047333,-81.10282099999999,0.0,Accident on US-176 Broad River Rd at Zimalcrest Dr.,1098.0,Zimalcrest Dr,R,Columbia,Richland,SC,29210-6534,35.1,52.387647690655214,39.0,30.56,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-06 09:13:21,2019-08-06 14:26:19,33.87986,-117.61174799999999,0.0,One lane blocked due to accident on Ridgeview Ter near Frontage Rd.,2199.0,Frontage Rd,L,Corona,Riverside,CA,92882-2800,70.0,52.387647690655214,78.0,29.835177117263846,9.0,8.35478936220287,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-21 16:08:54,2018-08-21 16:38:41,36.149834000000006,-95.967049,0.0,Accident on Utica Ave at 8th St.,801.0,S Utica Ave,L,Tulsa,Tulsa,OK,74104-3612,84.9,52.387647690655214,55.0,30.08,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-07 07:18:10,2017-09-07 13:18:10,33.84261,-117.83025,0.084,At CA-91 - Accident.,6194.526696329255,CA-55 S,R,Anaheim,Orange,CA,92807,69.1,52.387647690655214,81.0,29.91,6.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-06 17:25:07,2016-09-06 17:55:07,29.732415999999997,-95.375458,0.0,Accident on Almeda Rd at Cleburne St.,4004.0,Almeda Rd,R,Houston,Harris,TX,77004-4026,91.4,52.387647690655214,49.0,30.04,10.0,15.0,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-06-13 16:59:06,2018-06-13 17:28:55,37.743958,-122.405594,0.0,Accident on US-101 Northbound at Exit 432 Bay Shore Blvd.,6194.526696329255,James Lick Fwy N,R,San Francisco,San Francisco,CA,94110,66.9,52.387647690655214,59.0,29.81,10.0,27.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-10 15:30:48,2018-10-10 15:59:36,40.813621999999995,-80.325096,0.0,Lane blocked due to accident on I-76 Westbound from Exit 28 to PA-18 Big Beaver Blvd.,7129.0,Big Beaver Blvd,L,Beaver Falls,Beaver,PA,15010-1809,78.8,52.387647690655214,57.0,29.9,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-24 19:06:22,2017-04-24 19:36:04,38.829964000000004,-77.11344100000001,0.01,Right hand shoulder closed due to multi-vehicle accident on I-395 Southbound at Exit 4 Seminary Rd.,6194.526696329255,Seminary Rd,R,Alexandria,Alexandria,VA,22311,57.0,52.387647690655214,74.0,30.01,10.0,15.0,0.01,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-18 19:28:46,2019-09-18 19:58:31,40.51218,-79.791777,1.13,At Freeport Rd/Exit 5 - Accident. Right lane blocked.,6194.526696329255,I-76 W,R,New Kensington,Allegheny,PA,15068,67.0,67.0,44.0,28.86,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2016-08-16 12:58:19,2016-08-16 18:58:19,42.687306,-73.84481,0.235,At I-787/US-9W/Exit 23 - Accident.,6194.526696329255,I-87 S,R,Albany,Albany,NY,12203,75.9,52.387647690655214,79.0,30.12,6.0,8.1,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-12-07 15:51:25,2017-12-07 21:51:25,38.785302,-77.17855300000001,0.064,Between I-95/I-495/WB Exit 1/EB Exit 170 and I-395/I-495 - Accident. Lane blocked.,6194.526696329255,I-95 S,R,Springfield,Fairfax County,VA,22150,47.3,52.387647690655214,34.0,30.06,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-27 08:49:49,2019-11-27 09:34:18,30.067665,-81.493729,0.0,Lane blocked due to accident on CR-210 near C E Wilson Rd.,1610.0,County Road 210 W,R,Saint Johns,St. Johns,FL,32259-2103,61.0,61.0,87.0,30.14,9.0,6.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-22 17:26:00,2019-05-22 18:26:00,40.493017,-111.891401,0.15,At UT-140/Exit 288 - Accident.,6194.526696329255,I-15 S,R,Draper,Salt Lake,UT,84020,54.0,54.0,62.0,25.45,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-07 14:53:28,2019-12-07 17:42:33,37.507107,-122.338531,0.0,Restrictions due to accident on I-280 Northbound at Exit 33 CA-92 Exits 8 8A 8B.,6194.526696329255,I-280 N,R,Belmont,San Mateo,CA,94002,61.0,61.0,88.0,29.9,2.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
